Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-22 14:30:00-04:00,31.190000534057617,31.364999771118164,31.100000381469727,31.325000762939453,4420796,0.0,0.0
2024-05-22 15:30:00-04:00,31.327800750732422,31.450000762939453,31.250200271606445,31.440000534057617,5835404,0.0,0.0
2024-05-23 09:30:00-04:00,31.420000076293945,31.559999465942383,30.56999969482422,30.72010040283203,12012749,0.0,0.0
2024-05-23 10:30:00-04:00,30.725000381469727,30.774999618530273,30.350000381469727,30.530000686645508,6813791,0.0,0.0
2024-05-23 11:30:00-04:00,30.52739906311035,30.625,30.43000030517578,30.479999542236328,4898496,0.0,0.0
2024-05-23 12:30:00-04:00,30.475000381469727,30.559999465942383,30.270000457763672,30.354999542236328,3421329,0.0,0.0
2024-05-23 13:30:00-04:00,30.354999542236328,30.354999542236328,29.950000762939453,29.980100631713867,7205579,0.0,0.0
2024-05-23 14:30:00-04:00,29.985000610351562,30.049999237060547,29.8700008392334,30.011899948120117,6701906,0.0,0.0
2024-05-23 15:30:00-04:00,30.020000457763672,30.15999984741211,30.010000228881836,30.094999313354492,7267110,0.0,0.0
2024-05-24 09:30:00-04:00,30.290000915527344,31.020000457763672,30.13010025024414,30.872499465942383,8271121,0.0,0.0
2024-05-24 10:30:00-04:00,30.8799991607666,30.959999084472656,30.729999542236328,30.795000076293945,4499332,0.0,0.0
2024-05-24 11:30:00-04:00,30.799999237060547,30.8700008392334,30.709999084472656,30.710100173950195,2611974,0.0,0.0
2024-05-24 12:30:00-04:00,30.71500015258789,30.719999313354492,30.56999969482422,30.684999465942383,3046480,0.0,0.0
2024-05-24 13:30:00-04:00,30.684999465942383,30.834999084472656,30.649999618530273,30.713300704956055,3037272,0.0,0.0
2024-05-24 14:30:00-04:00,30.71500015258789,30.739999771118164,30.56999969482422,30.61989974975586,2791473,0.0,0.0
2024-05-24 15:30:00-04:00,30.610000610351562,30.75,30.600000381469727,30.709999084472656,3493485,0.0,0.0
2024-05-28 09:30:00-04:00,30.940000534057617,31.149999618530273,30.655000686645508,31.100000381469727,6178164,0.0,0.0
2024-05-28 10:30:00-04:00,31.09000015258789,31.30500030517578,31.020099639892578,31.2450008392334,5120053,0.0,0.0
2024-05-28 11:30:00-04:00,31.25,31.36949920654297,31.139999389648438,31.165000915527344,4015780,0.0,0.0
2024-05-28 12:30:00-04:00,31.170000076293945,31.239999771118164,31.049999237060547,31.135000228881836,2178635,0.0,0.0
2024-05-28 13:30:00-04:00,31.138399124145508,31.18000030517578,30.940000534057617,30.954999923706055,2711995,0.0,0.0
2024-05-28 14:30:00-04:00,30.954999923706055,30.959999084472656,30.780000686645508,30.88159942626953,3122084,0.0,0.0
2024-05-28 15:30:00-04:00,30.885000228881836,31.110000610351562,30.875,31.084999084472656,4658848,0.0,0.0
2024-05-29 09:30:00-04:00,30.479999542236328,30.670000076293945,30.295000076293945,30.485000610351562,5769493,0.0,0.0
2024-05-29 10:30:00-04:00,30.485000610351562,30.559999465942383,30.329999923706055,30.53499984741211,3719270,0.0,0.0
2024-05-29 11:30:00-04:00,30.53499984741211,30.549999237060547,30.420000076293945,30.46929931640625,2073783,0.0,0.0
2024-05-29 12:30:00-04:00,30.469900131225586,30.56999969482422,30.415000915527344,30.46500015258789,2362998,0.0,0.0
2024-05-29 13:30:00-04:00,30.462600708007812,30.469999313354492,30.34000015258789,30.359899520874023,3127555,0.0,0.0
2024-05-29 14:30:00-04:00,30.354999542236328,30.364999771118164,30.264999389648438,30.295700073242188,3222310,0.0,0.0
2024-05-29 15:30:00-04:00,30.290000915527344,30.30500030517578,30.104999542236328,30.1299991607666,5486206,0.0,0.0
2024-05-30 09:30:00-04:00,30.209999084472656,30.479999542236328,30.183700561523438,30.34000015258789,4985487,0.0,0.0
2024-05-30 10:30:00-04:00,30.329999923706055,30.389999389648438,30.19499969482422,30.350000381469727,3260877,0.0,0.0
2024-05-30 11:30:00-04:00,30.350000381469727,30.5,30.334999084472656,30.405000686645508,2397331,0.0,0.0
2024-05-30 12:30:00-04:00,30.405000686645508,30.459999084472656,30.350000381469727,30.40999984741211,1909692,0.0,0.0
2024-05-30 13:30:00-04:00,30.399999618530273,30.459999084472656,30.2549991607666,30.350000381469727,2052564,0.0,0.0
2024-05-30 14:30:00-04:00,30.344999313354492,30.360000610351562,30.059999465942383,30.200000762939453,3737692,0.0,0.0
2024-05-30 15:30:00-04:00,30.200000762939453,30.270000457763672,30.09000015258789,30.165000915527344,6313525,0.0,0.0
2024-05-31 09:30:00-04:00,30.209999084472656,30.530000686645508,30.049999237060547,30.139999389648438,10478254,0.0,0.0
2024-05-31 10:30:00-04:00,30.139999389648438,30.225000381469727,30.020000457763672,30.160200119018555,5393048,0.0,0.0
2024-05-31 11:30:00-04:00,30.149999618530273,30.219999313354492,29.940000534057617,30.045000076293945,4872704,0.0,0.0
2024-05-31 12:30:00-04:00,30.045000076293945,30.259899139404297,30.0049991607666,30.235000610351562,2993603,0.0,0.0
2024-05-31 13:30:00-04:00,30.23889923095703,30.29990005493164,30.1200008392334,30.21179962158203,2631634,0.0,0.0
2024-05-31 14:30:00-04:00,30.219999313354492,30.450000762939453,30.18000030517578,30.415000915527344,3471394,0.0,0.0
2024-05-31 15:30:00-04:00,30.416000366210938,30.954999923706055,30.40999984741211,30.885000228881836,11099987,0.0,0.0
2024-06-03 09:30:00-04:00,31.030000686645508,31.065000534057617,30.290000915527344,30.59000015258789,7470794,0.0,0.0
2024-06-03 10:30:00-04:00,30.594999313354492,30.594999313354492,30.315000534057617,30.415000915527344,3655258,0.0,0.0
2024-06-03 11:30:00-04:00,30.415000915527344,30.459999084472656,30.149999618530273,30.174999237060547,3636593,0.0,0.0
2024-06-03 12:30:00-04:00,30.170000076293945,30.25,30.049999237060547,30.17959976196289,3546801,0.0,0.0
2024-06-03 13:30:00-04:00,30.174999237060547,30.34000015258789,30.100000381469727,30.270000457763672,3451872,0.0,0.0
2024-06-03 14:30:00-04:00,30.270000457763672,30.40999984741211,30.190000534057617,30.236000061035156,2392404,0.0,0.0
2024-06-03 15:30:00-04:00,30.239999771118164,30.309999465942383,30.190099716186523,30.309999465942383,4312304,0.0,0.0
2024-06-04 09:30:00-04:00,30.7450008392334,30.7450008392334,30.010000228881836,30.200000762939453,11693970,0.0,0.0
2024-06-04 10:30:00-04:00,30.200000762939453,30.34000015258789,30.075000762939453,30.155000686645508,5376912,0.0,0.0
2024-06-04 11:30:00-04:00,30.15999984741211,30.200000762939453,30.075000762939453,30.149999618530273,3741722,0.0,0.0
2024-06-04 12:30:00-04:00,30.149999618530273,30.165000915527344,30.030000686645508,30.0851993560791,3709051,0.0,0.0
2024-06-04 13:30:00-04:00,30.084999084472656,30.247699737548828,30.040000915527344,30.2450008392334,3302475,0.0,0.0
2024-06-04 14:30:00-04:00,30.2450008392334,30.299999237060547,29.989999771118164,30.024999618530273,6059404,0.0,0.0
2024-06-04 15:30:00-04:00,30.024999618530273,30.059999465942383,29.940000534057617,30.014999389648438,6512477,0.0,0.0
2024-06-05 09:30:00-04:00,30.268999099731445,30.579999923706055,30.010000228881836,30.424699783325195,9843702,0.0,0.0
2024-06-05 10:30:00-04:00,30.43000030517578,30.649999618530273,30.43000030517578,30.565000534057617,7025678,0.0,0.0
2024-06-05 11:30:00-04:00,30.565000534057617,30.774999618530273,30.540000915527344,30.57990074157715,4144569,0.0,0.0
2024-06-05 12:30:00-04:00,30.5718994140625,30.690000534057617,30.520000457763672,30.645000457763672,2866648,0.0,0.0
2024-06-05 13:30:00-04:00,30.645000457763672,30.770000457763672,30.614999771118164,30.749900817871094,2984036,0.0,0.0
2024-06-05 14:30:00-04:00,30.739999771118164,30.834999084472656,30.6299991607666,30.64620018005371,3617355,0.0,0.0
2024-06-05 15:30:00-04:00,30.645000457763672,30.799999237060547,30.55500030517578,30.795000076293945,6562502,0.0,0.0
2024-06-06 09:30:00-04:00,30.552000045776367,30.59000015258789,30.15999984741211,30.34000015258789,7872040,0.0,0.0
2024-06-06 10:30:00-04:00,30.337900161743164,30.43000030517578,30.239999771118164,30.395000457763672,3640661,0.0,0.0
2024-06-06 11:30:00-04:00,30.389999389648438,30.489999771118164,30.350000381469727,30.371599197387695,2452893,0.0,0.0
2024-06-06 12:30:00-04:00,30.375,30.510000228881836,30.34000015258789,30.46500015258789,2156092,0.0,0.0
2024-06-06 13:30:00-04:00,30.459999084472656,30.520000457763672,30.350000381469727,30.440000534057617,3752189,0.0,0.0
2024-06-06 14:30:00-04:00,30.434999465942383,30.520000457763672,30.415000915527344,30.50749969482422,2042210,0.0,0.0
2024-06-06 15:30:00-04:00,30.508699417114258,30.565000534057617,30.389999389648438,30.420000076293945,4936754,0.0,0.0
2024-06-07 09:30:00-04:00,30.25,30.6299991607666,30.204999923706055,30.610000610351562,5372063,0.0,0.0
2024-06-07 10:30:00-04:00,30.610000610351562,30.719999313354492,30.520000457763672,30.6200008392334,3304136,0.0,0.0
2024-06-07 11:30:00-04:00,30.614999771118164,30.649999618530273,30.549999237060547,30.635000228881836,1982832,0.0,0.0
2024-06-07 12:30:00-04:00,30.635000228881836,30.65999984741211,30.549999237060547,30.6299991607666,1921952,0.0,0.0
2024-06-07 13:30:00-04:00,30.630800247192383,30.639999389648438,30.309999465942383,30.40999984741211,2333309,0.0,0.0
2024-06-07 14:30:00-04:00,30.399999618530273,30.559999465942383,30.344999313354492,30.559999465942383,2782594,0.0,0.0
2024-06-07 15:30:00-04:00,30.55500030517578,30.780000686645508,30.540000915527344,30.770000457763672,6324273,0.0,0.0
2024-06-10 09:30:00-04:00,30.549999237060547,30.65999984741211,30.28499984741211,30.635000228881836,6226843,0.0,0.0
2024-06-10 10:30:00-04:00,30.6299991607666,30.679899215698242,30.510000228881836,30.65999984741211,5125933,0.0,0.0
2024-06-10 11:30:00-04:00,30.65999984741211,30.67639923095703,30.520000457763672,30.625,2685340,0.0,0.0
2024-06-10 12:30:00-04:00,30.621200561523438,30.799999237060547,30.59000015258789,30.732500076293945,2805298,0.0,0.0
2024-06-10 13:30:00-04:00,30.735000610351562,30.790000915527344,30.662500381469727,30.671600341796875,2655743,0.0,0.0
2024-06-10 14:30:00-04:00,30.674999237060547,30.860000610351562,30.600000381469727,30.78499984741211,2807269,0.0,0.0
2024-06-10 15:30:00-04:00,30.78499984741211,30.950000762939453,30.729999542236328,30.920000076293945,5994436,0.0,0.0
2024-06-11 09:30:00-04:00,30.770000457763672,30.889999389648438,30.530000686645508,30.739999771118164,5163693,0.0,0.0
2024-06-11 10:30:00-04:00,30.739999771118164,31.030000686645508,30.709999084472656,30.864999771118164,3439650,0.0,0.0
2024-06-11 11:30:00-04:00,30.864999771118164,30.889999389648438,30.7549991607666,30.822999954223633,2157420,0.0,0.0
2024-06-11 12:30:00-04:00,30.825000762939453,30.850000381469727,30.700000762939453,30.735000610351562,1544820,0.0,0.0
2024-06-11 13:30:00-04:00,30.739299774169922,30.950000762939453,30.725000381469727,30.94499969482422,2014852,0.0,0.0
2024-06-11 14:30:00-04:00,30.950000762939453,31.020000457763672,30.90999984741211,30.915000915527344,2558195,0.0,0.0
2024-06-11 15:30:00-04:00,30.915000915527344,30.934999465942383,30.795000076293945,30.920000076293945,3449628,0.0,0.0
2024-06-12 09:30:00-04:00,31.43000030517578,31.465900421142578,30.950000762939453,30.969999313354492,9030672,0.0,0.0
2024-06-12 10:30:00-04:00,30.96500015258789,31.010000228881836,30.770200729370117,30.95599937438965,5112988,0.0,0.0
2024-06-12 11:30:00-04:00,30.954999923706055,31.020000457763672,30.809999465942383,30.954999923706055,3376311,0.0,0.0
2024-06-12 12:30:00-04:00,30.950000762939453,30.969999313354492,30.850000381469727,30.854999542236328,5862036,0.0,0.0
2024-06-12 13:30:00-04:00,30.854999542236328,30.860000610351562,30.559999465942383,30.655000686645508,3576305,0.0,0.0
2024-06-12 14:30:00-04:00,30.6560001373291,30.68000030517578,30.389999389648438,30.424999237060547,4488064,0.0,0.0
2024-06-12 15:30:00-04:00,30.420000076293945,30.799999237060547,30.38990020751953,30.770000457763672,8616354,0.0,0.0
2024-06-13 09:30:00-04:00,30.375,30.5,30.139999389648438,30.290000915527344,9007988,0.0,0.0
2024-06-13 10:30:00-04:00,30.28230094909668,30.5,30.200000762939453,30.479999542236328,4236959,0.0,0.0
2024-06-13 11:30:00-04:00,30.475000381469727,30.530000686645508,30.360000610351562,30.385000228881836,2498656,0.0,0.0
2024-06-13 12:30:00-04:00,30.385000228881836,30.549999237060547,30.360000610351562,30.53499984741211,1975995,0.0,0.0
2024-06-13 13:30:00-04:00,30.530000686645508,30.579999923706055,30.399999618530273,30.450000762939453,1992994,0.0,0.0
2024-06-13 14:30:00-04:00,30.450000762939453,30.489999771118164,30.3799991607666,30.43000030517578,2140958,0.0,0.0
2024-06-13 15:30:00-04:00,30.43000030517578,30.540000915527344,30.42300033569336,30.450000762939453,4651677,0.0,0.0
2024-06-14 09:30:00-04:00,30.28499984741211,30.559999465942383,30.229999542236328,30.310100555419922,5720833,0.0,0.0
2024-06-14 10:30:00-04:00,30.310100555419922,30.389999389648438,30.25,30.343900680541992,2439622,0.0,0.0
2024-06-14 11:30:00-04:00,30.344999313354492,30.450000762939453,30.260000228881836,30.33370018005371,3181166,0.0,0.0
2024-06-14 12:30:00-04:00,30.329999923706055,30.389999389648438,30.280000686645508,30.344999313354492,2599840,0.0,0.0
2024-06-14 13:30:00-04:00,30.34000015258789,30.399999618530273,30.280000686645508,30.30500030517578,1957004,0.0,0.0
2024-06-14 14:30:00-04:00,30.300100326538086,30.424999237060547,30.25,30.396400451660156,2391979,0.0,0.0
2024-06-14 15:30:00-04:00,30.395000457763672,30.469999313354492,30.354999542236328,30.450000762939453,3904872,0.0,0.0
2024-06-17 09:30:00-04:00,30.31999969482422,30.469999313354492,30.18000030517578,30.219900131225586,5304231,0.0,0.0
2024-06-17 10:30:00-04:00,30.21500015258789,30.479999542236328,30.18000030517578,30.399999618530273,3223878,0.0,0.0
2024-06-17 11:30:00-04:00,30.399999618530273,30.549999237060547,30.350000381469727,30.545000076293945,3065496,0.0,0.0
2024-06-17 12:30:00-04:00,30.540000915527344,30.6200008392334,30.469999313354492,30.594999313354492,2584850,0.0,0.0
2024-06-17 13:30:00-04:00,30.598100662231445,30.829999923706055,30.579999923706055,30.799999237060547,3804345,0.0,0.0
2024-06-17 14:30:00-04:00,30.795000076293945,30.84000015258789,30.649999618530273,30.834999084472656,2971879,0.0,0.0
2024-06-17 15:30:00-04:00,30.829999923706055,31.0,30.799999237060547,30.985000610351562,5645679,0.0,0.0
2024-06-18 09:30:00-04:00,30.999900817871094,31.469999313354492,30.809999465942383,30.815000534057617,7332514,0.0,0.0
2024-06-18 10:30:00-04:00,30.815000534057617,30.959999084472656,30.78019905090332,30.815000534057617,3406049,0.0,0.0
2024-06-18 11:30:00-04:00,30.815000534057617,30.8700008392334,30.63050079345703,30.674999237060547,3140295,0.0,0.0
2024-06-18 12:30:00-04:00,30.674999237060547,30.719999313354492,30.600000381469727,30.69499969482422,2241089,0.0,0.0
2024-06-18 13:30:00-04:00,30.69499969482422,30.729999542236328,30.579999923706055,30.6299991607666,2286270,0.0,0.0
2024-06-18 14:30:00-04:00,30.62649917602539,30.670000076293945,30.5,30.545000076293945,2887255,0.0,0.0
2024-06-18 15:30:00-04:00,30.545000076293945,30.674999237060547,30.510000228881836,30.639999389648438,3938619,0.0,0.0
2024-06-20 09:30:00-04:00,30.549999237060547,31.014999389648438,30.450000762939453,30.8799991607666,8641483,0.0,0.0
2024-06-20 10:30:00-04:00,30.8799991607666,31.110000610351562,30.84000015258789,30.959999084472656,5799450,0.0,0.0
2024-06-20 11:30:00-04:00,30.96500015258789,31.079999923706055,30.88010025024414,30.934999465942383,3733521,0.0,0.0
2024-06-20 12:30:00-04:00,30.934999465942383,30.94499969482422,30.75,30.855499267578125,3183699,0.0,0.0
2024-06-20 13:30:00-04:00,30.854999542236328,30.969999313354492,30.725000381469727,30.825000762939453,3274601,0.0,0.0
2024-06-20 14:30:00-04:00,30.825000762939453,30.850000381469727,30.5,30.645000457763672,3947340,0.0,0.0
2024-06-20 15:30:00-04:00,30.645000457763672,30.739999771118164,30.545000076293945,30.610000610351562,7546579,0.0,0.0
2024-06-21 09:30:00-04:00,30.8700008392334,31.19499969482422,30.67009925842285,31.065000534057617,15965318,0.0,0.0
2024-06-21 10:30:00-04:00,31.065000534057617,31.06999969482422,30.860000610351562,30.9950008392334,3785165,0.0,0.0
2024-06-21 11:30:00-04:00,30.99180030822754,31.097900390625,30.915000915527344,31.094999313354492,3060512,0.0,0.0
2024-06-21 12:30:00-04:00,31.094999313354492,31.360000610351562,31.090099334716797,31.295000076293945,8280486,0.0,0.0
2024-06-21 13:30:00-04:00,31.295000076293945,31.299999237060547,31.05500030517578,31.104999542236328,2723071,0.0,0.0
2024-06-21 14:30:00-04:00,31.104999542236328,31.2450008392334,31.079999923706055,31.170000076293945,3575866,0.0,0.0
2024-06-21 15:30:00-04:00,31.165000915527344,31.315000534057617,31.09000015258789,31.100000381469727,8963603,0.0,0.0
2024-06-24 09:30:00-04:00,31.139999389648438,31.420000076293945,30.829999923706055,30.860000610351562,6303622,0.0,0.0
2024-06-24 10:30:00-04:00,30.860000610351562,30.90999984741211,30.739999771118164,30.875,4236120,0.0,0.0
2024-06-24 11:30:00-04:00,30.8700008392334,30.889999389648438,30.71500015258789,30.750099182128906,2933289,0.0,0.0
2024-06-24 12:30:00-04:00,30.750099182128906,30.780000686645508,30.610000610351562,30.629899978637695,2973924,0.0,0.0
2024-06-24 13:30:00-04:00,30.625,30.760000228881836,30.565000534057617,30.691699981689453,3292856,0.0,0.0
2024-06-24 14:30:00-04:00,30.69499969482422,30.889999389648438,30.690000534057617,30.8799991607666,3423921,0.0,0.0
2024-06-24 15:30:00-04:00,30.875,30.889999389648438,30.530000686645508,30.59000015258789,5918307,0.0,0.0
2024-06-25 09:30:00-04:00,30.68000030517578,30.78499984741211,30.29010009765625,30.770000457763672,6742968,0.0,0.0
2024-06-25 10:30:00-04:00,30.7450008392334,30.829999923706055,30.700000762939453,30.735000610351562,3016427,0.0,0.0
2024-06-25 11:30:00-04:00,30.735000610351562,30.829999923706055,30.721900939941406,30.7549991607666,2078608,0.0,0.0
2024-06-25 12:30:00-04:00,30.75,30.770000457763672,30.649999618530273,30.704999923706055,2204441,0.0,0.0
2024-06-25 13:30:00-04:00,30.704999923706055,30.78499984741211,30.655000686645508,30.711700439453125,2231280,0.0,0.0
2024-06-25 14:30:00-04:00,30.71500015258789,30.719999313354492,30.600000381469727,30.665000915527344,1801472,0.0,0.0
2024-06-25 15:30:00-04:00,30.674999237060547,30.770000457763672,30.579999923706055,30.757600784301758,3528000,0.0,0.0
2024-06-26 09:30:00-04:00,30.639999389648438,30.68000030517578,30.469999313354492,30.479900360107422,3869276,0.0,0.0
2024-06-26 10:30:00-04:00,30.47879981994629,30.510000228881836,30.31999969482422,30.389999389648438,3532100,0.0,0.0
2024-06-26 11:30:00-04:00,30.385000228881836,30.510000228881836,30.360000610351562,30.474599838256836,2321526,0.0,0.0
2024-06-26 12:30:00-04:00,30.475000381469727,30.5,30.389999389648438,30.431800842285156,2119679,0.0,0.0
2024-06-26 13:30:00-04:00,30.434999465942383,30.469999313354492,30.389999389648438,30.40999984741211,1406366,0.0,0.0
2024-06-26 14:30:00-04:00,30.413799285888672,30.434999465942383,30.273099899291992,30.334999084472656,2896346,0.0,0.0
2024-06-26 15:30:00-04:00,30.334999084472656,30.549999237060547,30.309999465942383,30.52750015258789,4014907,0.0,0.0
2024-06-27 09:30:00-04:00,30.40999984741211,30.649999618530273,30.28499984741211,30.600000381469727,5014678,0.0,0.0
2024-06-27 10:30:00-04:00,30.600000381469727,30.645000457763672,30.520000457763672,30.530000686645508,1734662,0.0,0.0
2024-06-27 11:30:00-04:00,30.530000686645508,30.530000686645508,30.40999984741211,30.415000915527344,1707163,0.0,0.0
2024-06-27 12:30:00-04:00,30.40999984741211,30.459999084472656,30.360000610351562,30.454999923706055,1695199,0.0,0.0
2024-06-27 13:30:00-04:00,30.454999923706055,30.510000228881836,30.3700008392334,30.45159912109375,3016715,0.0,0.0
2024-06-27 14:30:00-04:00,30.454999923706055,30.56999969482422,30.43000030517578,30.53380012512207,2035199,0.0,0.0
2024-06-27 15:30:00-04:00,30.530000686645508,30.658199310302734,30.442899703979492,30.610000610351562,7295530,0.0,0.0
2024-06-28 09:30:00-04:00,30.768999099731445,31.280000686645508,30.719999313354492,31.260000228881836,7009446,0.0,0.0
2024-06-28 10:30:00-04:00,31.260000228881836,31.299999237060547,30.899999618530273,30.979999542236328,4326626,0.0,0.0
2024-06-28 11:30:00-04:00,30.975000381469727,31.1200008392334,30.91119956970215,30.950000762939453,3102929,0.0,0.0
2024-06-28 12:30:00-04:00,30.950000762939453,31.09000015258789,30.889999389648438,31.06999969482422,2250398,0.0,0.0
2024-06-28 13:30:00-04:00,31.079999923706055,31.1299991607666,30.95199966430664,31.026199340820312,2459488,0.0,0.0
2024-06-28 14:30:00-04:00,31.020000457763672,31.040000915527344,30.899999618530273,30.90999984741211,2438724,0.0,0.0
2024-06-28 15:30:00-04:00,30.920000076293945,31.010000228881836,30.829999923706055,30.950000762939453,6741665,0.0,0.0
2024-07-01 09:30:00-04:00,30.90999984741211,31.020000457763672,30.614999771118164,30.789499282836914,6793245,0.0,0.0
2024-07-01 10:30:00-04:00,30.78689956665039,30.8700008392334,30.700000762939453,30.8700008392334,3242517,0.0,0.0
2024-07-01 11:30:00-04:00,30.860000610351562,30.950000762939453,30.799999237060547,30.829999923706055,2365949,0.0,0.0
2024-07-01 12:30:00-04:00,30.825000762939453,30.825000762939453,30.665000915527344,30.75,1907661,0.0,0.0
2024-07-01 13:30:00-04:00,30.75,30.850000381469727,30.68000030517578,30.790000915527344,2027832,0.0,0.0
2024-07-01 14:30:00-04:00,30.78499984741211,30.86750030517578,30.739999771118164,30.809999465942383,3621177,0.0,0.0
2024-07-01 15:30:00-04:00,30.80500030517578,30.859899520874023,30.719999313354492,30.815000534057617,2833000,0.0,0.0
2024-07-02 09:30:00-04:00,30.829999923706055,31.309999465942383,30.584999084472656,30.670000076293945,7931109,0.0,0.0
2024-07-02 10:30:00-04:00,30.665000915527344,30.8700008392334,30.65999984741211,30.812999725341797,6351561,0.0,0.0
2024-07-02 11:30:00-04:00,30.815000534057617,30.860000610351562,30.670000076293945,30.704999923706055,2181687,0.0,0.0
2024-07-02 12:30:00-04:00,30.70989990234375,30.829999923706055,30.68000030517578,30.764999389648438,1934543,0.0,0.0
2024-07-02 13:30:00-04:00,30.764999389648438,30.959999084472656,30.739999771118164,30.93000030517578,2353676,0.0,0.0
2024-07-02 14:30:00-04:00,30.934999465942383,31.09000015258789,30.899999618530273,31.07990074157715,2672830,0.0,0.0
2024-07-02 15:30:00-04:00,31.075000762939453,31.100000381469727,30.979999542236328,31.05500030517578,4413056,0.0,0.0
2024-07-03 09:30:00-04:00,31.1200008392334,31.149999618530273,30.90999984741211,31.050100326538086,4225585,0.0,0.0
2024-07-03 10:30:00-04:00,31.05500030517578,31.209999084472656,31.030000686645508,31.145000457763672,3528127,0.0,0.0
2024-07-03 11:30:00-04:00,31.145000457763672,31.30500030517578,31.100000381469727,31.298500061035156,7566062,0.0,0.0
2024-07-05 09:30:00-04:00,31.399999618530273,31.63719940185547,31.311399459838867,31.385000228881836,6196496,0.0,0.0
2024-07-05 10:30:00-04:00,31.389999389648438,32.1349983215332,31.350000381469727,31.959999084472656,7339667,0.0,0.0
2024-07-05 11:30:00-04:00,31.962200164794922,32.34000015258789,31.950000762939453,32.064998626708984,6792114,0.0,0.0
2024-07-05 12:30:00-04:00,32.064998626708984,32.06999969482422,31.799999237060547,31.86989974975586,3428436,0.0,0.0
2024-07-05 13:30:00-04:00,31.860000610351562,32.060001373291016,31.81999969482422,31.875,3606965,0.0,0.0
2024-07-05 14:30:00-04:00,31.875,31.9950008392334,31.829999923706055,31.934999465942383,2804652,0.0,0.0
2024-07-05 15:30:00-04:00,31.934999465942383,32.06999969482422,31.8799991607666,31.989999771118164,6659995,0.0,0.0
2024-07-08 09:30:00-04:00,33.02000045776367,33.96580123901367,32.81999969482422,33.60969924926758,25239738,0.0,0.0
2024-07-08 10:30:00-04:00,33.60499954223633,33.72800064086914,33.36000061035156,33.37990188598633,8428849,0.0,0.0
2024-07-08 11:30:00-04:00,33.375,33.525001525878906,33.119998931884766,33.40010070800781,6698226,0.0,0.0
2024-07-08 12:30:00-04:00,33.400001525878906,33.83000183105469,33.34000015258789,33.76139831542969,6138628,0.0,0.0
2024-07-08 13:30:00-04:00,33.76530075073242,33.900001525878906,33.63999938964844,33.814998626708984,5471684,0.0,0.0
2024-07-08 14:30:00-04:00,33.814998626708984,34.060001373291016,33.650001525878906,33.875,8388854,0.0,0.0
2024-07-08 15:30:00-04:00,33.875,34.09000015258789,33.849998474121094,34.0,8831345,0.0,0.0
2024-07-09 09:30:00-04:00,35.0260009765625,35.220001220703125,33.720001220703125,33.84049987792969,32643316,0.0,0.0
2024-07-09 10:30:00-04:00,33.845001220703125,34.2400016784668,33.810001373291016,33.89500045776367,10178444,0.0,0.0
2024-07-09 11:30:00-04:00,33.900001525878906,34.18000030517578,33.060001373291016,33.94499969482422,10193952,0.0,0.0
2024-07-09 12:30:00-04:00,33.940101623535156,34.25,33.834999084472656,34.22999954223633,7582873,0.0,0.0
2024-07-09 13:30:00-04:00,34.23500061035156,34.59000015258789,34.22999954223633,34.42499923706055,9759182,0.0,0.0
2024-07-09 14:30:00-04:00,34.42499923706055,34.63999938964844,34.380001068115234,34.57500076293945,6585312,0.0,0.0
2024-07-09 15:30:00-04:00,34.57500076293945,34.895999908447266,34.54999923706055,34.59000015258789,12363608,0.0,0.0
2024-07-10 09:30:00-04:00,34.459999084472656,34.88999938964844,34.130001068115234,34.694000244140625,13514140,0.0,0.0
2024-07-10 10:30:00-04:00,34.69499969482422,34.79999923706055,34.459999084472656,34.625,5599122,0.0,0.0
2024-07-10 11:30:00-04:00,34.630001068115234,34.70000076293945,34.46500015258789,34.560001373291016,4163406,0.0,0.0
2024-07-10 12:30:00-04:00,34.564998626708984,34.7400016784668,34.560001373291016,34.63999938964844,3508859,0.0,0.0
2024-07-10 13:30:00-04:00,34.6349983215332,34.720001220703125,34.599998474121094,34.689998626708984,2981588,0.0,0.0
2024-07-10 14:30:00-04:00,34.68000030517578,34.86000061035156,34.58219909667969,34.654998779296875,4547875,0.0,0.0
2024-07-10 15:30:00-04:00,34.655601501464844,34.96500015258789,34.6150016784668,34.849998474121094,6960140,0.0,0.0
2024-07-11 09:30:00-04:00,35.03099822998047,35.13999938964844,34.099998474121094,34.275001525878906,11087081,0.0,0.0
2024-07-11 10:30:00-04:00,34.275001525878906,34.334999084472656,33.834999084472656,33.88970184326172,7320437,0.0,0.0
2024-07-11 11:30:00-04:00,33.8849983215332,33.900001525878906,33.40999984741211,33.59000015258789,7409491,0.0,0.0
2024-07-11 12:30:00-04:00,33.59000015258789,33.665000915527344,33.31999969482422,33.51499938964844,4612961,0.0,0.0
2024-07-11 13:30:00-04:00,33.51499938964844,33.52000045776367,33.310001373291016,33.43000030517578,3583359,0.0,0.0
2024-07-11 14:30:00-04:00,33.435001373291016,33.67499923706055,33.349998474121094,33.55500030517578,4940727,0.0,0.0
2024-07-11 15:30:00-04:00,33.55500030517578,33.744998931884766,33.4900016784668,33.5099983215332,7481001,0.0,0.0
2024-07-12 09:30:00-04:00,33.83000183105469,34.59000015258789,33.779998779296875,34.564998626708984,10328706,0.0,0.0
2024-07-12 10:30:00-04:00,34.564998626708984,34.685001373291016,34.45000076293945,34.54999923706055,5550439,0.0,0.0
