Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26 11:30:00-05:00,48.65999984741211,48.70000076293945,48.56999969482422,48.6150016784668,999569,0.0,0.0
2024-02-26 12:30:00-05:00,48.6150016784668,48.62699890136719,48.494998931884766,48.5,834299,0.0,0.0
2024-02-26 13:30:00-05:00,48.4900016784668,48.53499984741211,48.41080093383789,48.51499938964844,1198432,0.0,0.0
2024-02-26 14:30:00-05:00,48.51499938964844,48.619998931884766,48.47999954223633,48.54999923706055,1164305,0.0,0.0
2024-02-26 15:30:00-05:00,48.55500030517578,48.560001373291016,48.36000061035156,48.380001068115234,2477061,0.0,0.0
2024-02-27 09:30:00-05:00,48.29999923706055,48.45000076293945,48.099998474121094,48.279998779296875,2217345,0.0,0.0
2024-02-27 10:30:00-05:00,48.279998779296875,48.36000061035156,48.20000076293945,48.31999969482422,996563,0.0,0.0
2024-02-27 11:30:00-05:00,48.310001373291016,48.349998474121094,48.18000030517578,48.1880989074707,842245,0.0,0.0
2024-02-27 12:30:00-05:00,48.189998626708984,48.189998626708984,48.04499816894531,48.10499954223633,1145319,0.0,0.0
2024-02-27 13:30:00-05:00,48.10499954223633,48.15999984741211,48.02000045776367,48.05500030517578,1237708,0.0,0.0
2024-02-27 14:30:00-05:00,48.05500030517578,48.22999954223633,48.04999923706055,48.21500015258789,1506796,0.0,0.0
2024-02-27 15:30:00-05:00,48.21500015258789,48.349998474121094,48.185001373291016,48.33000183105469,2230826,0.0,0.0
2024-02-28 09:30:00-05:00,48.20000076293945,48.3849983215332,48.095001220703125,48.30500030517578,1853217,0.0,0.0
2024-02-28 10:30:00-05:00,48.29999923706055,48.47999954223633,48.29999923706055,48.38999938964844,1663845,0.0,0.0
2024-02-28 11:30:00-05:00,48.400001525878906,48.404998779296875,48.20000076293945,48.209999084472656,1542638,0.0,0.0
2024-02-28 12:30:00-05:00,48.20500183105469,48.364200592041016,48.06999969482422,48.35139846801758,2072680,0.0,0.0
2024-02-28 13:30:00-05:00,48.35499954223633,48.404998779296875,48.185001373291016,48.19499969482422,948043,0.0,0.0
2024-02-28 14:30:00-05:00,48.19499969482422,48.20000076293945,48.060001373291016,48.0890007019043,1623433,0.0,0.0
2024-02-28 15:30:00-05:00,48.09000015258789,48.11000061035156,48.0099983215332,48.060001373291016,2090754,0.0,0.0
2024-02-29 09:30:00-05:00,48.16999816894531,48.415000915527344,48.130001068115234,48.404998779296875,2137348,0.0,0.0
2024-02-29 10:30:00-05:00,48.407798767089844,48.47999954223633,48.369998931884766,48.43050003051758,1283848,0.0,0.0
2024-02-29 11:30:00-05:00,48.43669891357422,48.45000076293945,48.2400016784668,48.349998474121094,849441,0.0,0.0
2024-02-29 12:30:00-05:00,48.35660171508789,48.459999084472656,48.32500076293945,48.41999816894531,903600,0.0,0.0
2024-02-29 13:30:00-05:00,48.42499923706055,48.470001220703125,48.310001373291016,48.334999084472656,884742,0.0,0.0
2024-02-29 14:30:00-05:00,48.33000183105469,48.37739944458008,48.244998931884766,48.275001525878906,1393098,0.0,0.0
2024-02-29 15:30:00-05:00,48.275001525878906,48.435001373291016,48.220001220703125,48.29999923706055,3438375,0.0,0.0
2024-03-01 09:30:00-05:00,48.099998474121094,48.130001068115234,47.665000915527344,47.90999984741211,2065091,0.0,0.0
2024-03-01 10:30:00-05:00,47.90999984741211,48.07500076293945,47.81999969482422,47.9900016784668,3298502,0.0,0.0
2024-03-01 11:30:00-05:00,47.9900016784668,48.14500045776367,47.939998626708984,48.125,1986804,0.0,0.0
2024-03-01 12:30:00-05:00,48.12580108642578,48.13999938964844,47.9900016784668,48.10499954223633,1278556,0.0,0.0
2024-03-01 13:30:00-05:00,48.10499954223633,48.33000183105469,48.09000015258789,48.310001373291016,1091053,0.0,0.0
2024-03-01 14:30:00-05:00,48.310001373291016,48.36000061035156,48.23500061035156,48.36000061035156,1361109,0.0,0.0
2024-03-01 15:30:00-05:00,48.36000061035156,48.41999816894531,48.275001525878906,48.38999938964844,2348903,0.0,0.0
2024-03-04 09:30:00-05:00,48.279998779296875,48.79999923706055,48.2599983215332,48.724998474121094,2919304,0.0,0.0
2024-03-04 10:30:00-05:00,48.72999954223633,49.16999816894531,48.650001525878906,49.1349983215332,1750251,0.0,0.0
2024-03-04 11:30:00-05:00,49.130001068115234,49.29499816894531,49.025001525878906,49.20600128173828,1360881,0.0,0.0
2024-03-04 12:30:00-05:00,49.20009994506836,49.34000015258789,49.130001068115234,49.20500183105469,1154210,0.0,0.0
2024-03-04 13:30:00-05:00,49.20500183105469,49.36000061035156,49.16999816894531,49.32500076293945,1576083,0.0,0.0
2024-03-04 14:30:00-05:00,49.33000183105469,49.46500015258789,49.244998931884766,49.26499938964844,1770707,0.0,0.0
2024-03-04 15:30:00-05:00,49.26499938964844,49.29999923706055,49.09000015258789,49.119998931884766,7952539,0.0,0.0
2024-03-05 09:30:00-05:00,48.959999084472656,48.97999954223633,48.56999969482422,48.849998474121094,2636459,0.0,0.0
2024-03-05 10:30:00-05:00,48.849998474121094,48.95000076293945,48.7400016784668,48.84000015258789,1163725,0.0,0.0
2024-03-05 11:30:00-05:00,48.8109016418457,48.9900016784668,48.750099182128906,48.94499969482422,0,0.0,0.0
2024-03-05 12:30:00-05:00,48.95000076293945,48.959999084472656,48.81999969482422,48.900001525878906,571812,0.0,0.0
2024-03-05 13:30:00-05:00,48.89500045776367,48.98500061035156,48.77000045776367,48.947601318359375,751181,0.0,0.0
2024-03-05 14:30:00-05:00,48.94499969482422,48.94499969482422,48.711700439453125,48.79499816894531,1284404,0.0,0.0
2024-03-05 15:30:00-05:00,48.79499816894531,48.9900016784668,48.775001525878906,48.97999954223633,5871371,0.0,0.0
2024-03-06 09:30:00-05:00,49.16999816894531,49.369998931884766,49.02000045776367,49.04999923706055,3410966,0.0,0.0
2024-03-06 10:30:00-05:00,49.040000915527344,49.3849983215332,48.97999954223633,49.3849983215332,357670,0.0,0.0
2024-03-06 11:30:00-05:00,49.38999938964844,49.404998779296875,49.28089904785156,49.29999923706055,833739,0.0,0.0
2024-03-06 12:30:00-05:00,49.29999923706055,49.349998474121094,49.2400016784668,49.32469940185547,645486,0.0,0.0
2024-03-06 13:30:00-05:00,49.32740020751953,49.345001220703125,49.060001373291016,49.11249923706055,748472,0.0,0.0
2024-03-06 14:30:00-05:00,49.119998931884766,49.18989944458008,49.010101318359375,49.159698486328125,1305954,0.0,0.0
2024-03-06 15:30:00-05:00,49.15999984741211,49.224998474121094,49.05500030517578,49.18000030517578,5331701,0.0,0.0
2024-03-07 09:30:00-05:00,49.439998626708984,49.47999954223633,49.0099983215332,49.05500030517578,2056297,0.0,0.0
2024-03-07 10:30:00-05:00,49.060001373291016,49.2400016784668,49.040000915527344,49.150001525878906,1233656,0.0,0.0
2024-03-07 11:30:00-05:00,49.14500045776367,49.15999984741211,49.040000915527344,49.06999969482422,1504272,0.0,0.0
2024-03-07 12:30:00-05:00,49.07600021362305,49.109500885009766,48.970001220703125,49.01499938964844,1126927,0.0,0.0
2024-03-07 13:30:00-05:00,49.02000045776367,49.154998779296875,49.0,49.04890060424805,1903919,0.0,0.0
2024-03-07 14:30:00-05:00,49.04499816894531,49.15999984741211,48.880001068115234,48.8849983215332,1896339,0.0,0.0
2024-03-07 15:30:00-05:00,48.8849983215332,48.95000076293945,48.82500076293945,48.88999938964844,3339646,0.0,0.0
2024-03-08 09:30:00-05:00,48.869998931884766,49.130001068115234,48.849998474121094,48.935001373291016,2170609,0.0,0.0
2024-03-08 10:30:00-05:00,48.939998626708984,49.349998474121094,48.939998626708984,49.349998474121094,1410300,0.0,0.0
2024-03-08 11:30:00-05:00,49.349998474121094,49.775001525878906,49.34000015258789,49.702999114990234,2542765,0.0,0.0
2024-03-08 12:30:00-05:00,49.709999084472656,49.7599983215332,49.58000183105469,49.665000915527344,1842147,0.0,0.0
2024-03-08 13:30:00-05:00,49.65999984741211,49.75,49.61000061035156,49.69499969482422,1512471,0.0,0.0
2024-03-08 14:30:00-05:00,49.689998626708984,49.779998779296875,49.5,49.5099983215332,1457607,0.0,0.0
2024-03-08 15:30:00-05:00,49.5099983215332,49.54999923706055,49.435001373291016,49.5099983215332,2548254,0.0,0.0
2024-03-11 09:30:00-04:00,49.849998474121094,50.09000015258789,49.58000183105469,49.94499969482422,3051479,0.0,0.0
2024-03-11 10:30:00-04:00,49.939998626708984,49.95500183105469,49.7400016784668,49.90999984741211,1583530,0.0,0.0
2024-03-11 11:30:00-04:00,49.9015998840332,50.150001525878906,49.900001525878906,50.09000015258789,1627506,0.0,0.0
2024-03-11 12:30:00-04:00,50.099998474121094,50.16999816894531,49.994998931884766,50.10309982299805,1744116,0.0,0.0
2024-03-11 13:30:00-04:00,50.11000061035156,50.16999816894531,50.060001373291016,50.154998779296875,1387326,0.0,0.0
2024-03-11 14:30:00-04:00,50.15999984741211,50.279998779296875,50.154701232910156,50.21500015258789,1678340,0.0,0.0
2024-03-11 15:30:00-04:00,50.21500015258789,50.29999923706055,50.180999755859375,50.25,3389779,0.0,0.0
2024-03-12 09:30:00-04:00,50.54399871826172,50.54999923706055,49.974998474121094,50.17499923706055,2283304,0.0,0.0
2024-03-12 10:30:00-04:00,50.18000030517578,50.33000183105469,50.17499923706055,50.27000045776367,1422443,0.0,0.0
2024-03-12 11:30:00-04:00,50.2599983215332,50.31990051269531,50.02000045776367,50.03499984741211,1297540,0.0,0.0
2024-03-12 12:30:00-04:00,50.03499984741211,50.037601470947266,49.8849983215332,49.95429992675781,1253915,0.0,0.0
2024-03-12 13:30:00-04:00,49.95500183105469,50.150001525878906,49.939998626708984,50.13999938964844,1155400,0.0,0.0
2024-03-12 14:30:00-04:00,50.1349983215332,50.20500183105469,50.04999923706055,50.084999084472656,1451445,0.0,0.0
2024-03-12 15:30:00-04:00,50.09000015258789,50.150001525878906,50.040000915527344,50.064998626708984,2867276,0.0,0.0
2024-03-13 09:30:00-04:00,50.029998779296875,50.06999969482422,49.875,49.970001220703125,1862556,0.0,0.0
2024-03-13 10:30:00-04:00,49.96500015258789,50.099998474121094,49.869998931884766,50.040000915527344,1978671,0.0,0.0
2024-03-13 11:30:00-04:00,50.040000915527344,50.099998474121094,49.98500061035156,50.04499816894531,1220635,0.0,0.0
2024-03-13 12:30:00-04:00,50.04499816894531,50.150001525878906,50.040000915527344,50.04499816894531,1092641,0.0,0.0
2024-03-13 13:30:00-04:00,50.04999923706055,50.04999923706055,49.94499969482422,49.96500015258789,1207209,0.0,0.0
2024-03-13 14:30:00-04:00,49.959999084472656,49.99810028076172,49.82500076293945,49.869998931884766,1410052,0.0,0.0
2024-03-13 15:30:00-04:00,49.869998931884766,50.150001525878906,49.86000061035156,50.119998931884766,3306694,0.0,0.0
2024-03-14 09:30:00-04:00,50.27000045776367,50.345001220703125,49.71500015258789,49.81999969482422,2206322,0.0,0.0
2024-03-14 10:30:00-04:00,49.810001373291016,49.83000183105469,49.599998474121094,49.71500015258789,1527472,0.0,0.0
2024-03-14 11:30:00-04:00,49.71500015258789,49.94499969482422,49.6150016784668,49.915000915527344,1288239,0.0,0.0
2024-03-14 12:30:00-04:00,49.915000915527344,49.939998626708984,49.72999954223633,49.744998931884766,1120204,0.0,0.0
2024-03-14 13:30:00-04:00,49.744998931884766,49.95000076293945,49.71009826660156,49.834999084472656,1302178,0.0,0.0
2024-03-14 14:30:00-04:00,49.833499908447266,49.869998931884766,49.68000030517578,49.689998626708984,1560152,0.0,0.0
2024-03-14 15:30:00-04:00,49.70000076293945,49.81999969482422,49.650001525878906,49.814998626708984,3045085,0.0,0.0
2024-03-15 09:30:00-04:00,49.790000915527344,49.959999084472656,49.27000045776367,49.279998779296875,7883003,0.0,0.0
2024-03-15 10:30:00-04:00,49.28990173339844,49.369998931884766,49.15999984741211,49.185001373291016,1140278,0.0,0.0
2024-03-15 11:30:00-04:00,49.18000030517578,49.209999084472656,49.03499984741211,49.150001525878906,1012364,0.0,0.0
2024-03-15 12:30:00-04:00,49.154998779296875,49.224998474121094,48.970001220703125,48.970001220703125,808279,0.0,0.0
2024-03-15 13:30:00-04:00,48.97249984741211,49.09000015258789,48.904998779296875,48.959999084472656,886898,0.0,0.0
2024-03-15 14:30:00-04:00,48.959999084472656,49.22999954223633,48.93009948730469,49.209999084472656,1138432,0.0,0.0
2024-03-15 15:30:00-04:00,49.20500183105469,49.279998779296875,48.90999984741211,48.939998626708984,4566782,0.0,0.0
2024-03-18 09:30:00-04:00,49.209999084472656,49.650001525878906,48.97999954223633,49.55500030517578,2625297,0.0,0.0
2024-03-18 10:30:00-04:00,49.55659866333008,49.65999984741211,49.349998474121094,49.525001525878906,1873207,0.0,0.0
2024-03-18 11:30:00-04:00,49.52799987792969,49.540000915527344,49.439998626708984,49.45500183105469,1003435,0.0,0.0
2024-03-18 12:30:00-04:00,49.45050048828125,49.59000015258789,49.39500045776367,49.470001220703125,1211973,0.0,0.0
2024-03-18 13:30:00-04:00,49.470001220703125,49.494998931884766,49.2599983215332,49.38010025024414,1295840,0.0,0.0
2024-03-18 14:30:00-04:00,49.389801025390625,49.439998626708984,49.2781982421875,49.334999084472656,1648910,0.0,0.0
2024-03-18 15:30:00-04:00,49.334999084472656,49.36000061035156,49.209999084472656,49.2599983215332,2376632,0.0,0.0
2024-03-19 09:30:00-04:00,49.08000183105469,49.435001373291016,48.970001220703125,49.31999969482422,2403832,0.0,0.0
2024-03-19 10:30:00-04:00,49.314998626708984,49.595001220703125,49.314998626708984,49.40999984741211,1774902,0.0,0.0
2024-03-19 11:30:00-04:00,49.40999984741211,49.540000915527344,49.30500030517578,49.3650016784668,1237953,0.0,0.0
2024-03-19 12:30:00-04:00,49.3650016784668,49.400001525878906,49.28499984741211,49.36000061035156,1298545,0.0,0.0
2024-03-19 13:30:00-04:00,49.352901458740234,49.39500045776367,49.290000915527344,49.31999969482422,1156085,0.0,0.0
2024-03-19 14:30:00-04:00,49.32500076293945,49.43000030517578,49.279998779296875,49.30500030517578,1381793,0.0,0.0
2024-03-19 15:30:00-04:00,49.30500030517578,49.34000015258789,49.11000061035156,49.130001068115234,3314941,0.0,0.0
2024-03-20 09:30:00-04:00,49.040000915527344,49.58000183105469,48.95000076293945,49.279998779296875,2255482,0.0,0.0
2024-03-20 10:30:00-04:00,49.27000045776367,49.28499984741211,49.04999923706055,49.095001220703125,1699960,0.0,0.0
2024-03-20 11:30:00-04:00,49.095001220703125,49.1150016784668,49.029998779296875,49.06999969482422,1155445,0.0,0.0
2024-03-20 12:30:00-04:00,49.064998626708984,49.11000061035156,49.040000915527344,49.06629943847656,1452052,0.0,0.0
2024-03-20 13:30:00-04:00,49.064998626708984,49.20000076293945,48.939998626708984,49.185001373291016,1799200,0.0,0.0
2024-03-20 14:30:00-04:00,49.185001373291016,49.560001373291016,49.11000061035156,49.522499084472656,1987260,0.0,0.0
2024-03-20 15:30:00-04:00,49.529998779296875,49.560001373291016,49.43000030517578,49.54999923706055,2984469,0.0,0.0
2024-03-21 09:30:00-04:00,49.709999084472656,50.029998779296875,49.56999969482422,49.94499969482422,5430445,0.0,0.0
2024-03-21 10:30:00-04:00,49.94499969482422,50.029998779296875,49.86000061035156,49.875,1414940,0.0,0.0
2024-03-21 11:30:00-04:00,49.875,50.189998626708984,49.875,50.1349983215332,1471302,0.0,0.0
2024-03-21 12:30:00-04:00,50.130001068115234,50.14500045776367,49.939998626708984,50.040000915527344,1026320,0.0,0.0
2024-03-21 13:30:00-04:00,50.040000915527344,50.040000915527344,49.90999984741211,49.92499923706055,976551,0.0,0.0
2024-03-21 14:30:00-04:00,49.92499923706055,49.994998931884766,49.86000061035156,49.97829818725586,1210650,0.0,0.0
2024-03-21 15:30:00-04:00,49.974998474121094,50.02899932861328,49.86000061035156,49.88999938964844,2439551,0.0,0.0
2024-03-22 09:30:00-04:00,50.040000915527344,50.099998474121094,49.82500076293945,49.89500045776367,1658242,0.0,0.0
2024-03-22 10:30:00-04:00,49.88999938964844,49.94499969482422,49.77000045776367,49.869998931884766,1061686,0.0,0.0
2024-03-22 11:30:00-04:00,49.869998931884766,49.900001525878906,49.72999954223633,49.775001525878906,2024753,0.0,0.0
2024-03-22 12:30:00-04:00,49.779998779296875,49.849998474121094,49.744998931884766,49.80500030517578,1455980,0.0,0.0
2024-03-22 13:30:00-04:00,49.808799743652344,49.88999938964844,49.79499816894531,49.82500076293945,930476,0.0,0.0
2024-03-22 14:30:00-04:00,49.82500076293945,49.86000061035156,49.7400016784668,49.78499984741211,918859,0.0,0.0
2024-03-22 15:30:00-04:00,49.78499984741211,49.869998931884766,49.7599983215332,49.77000045776367,1960053,0.0,0.0
2024-03-25 09:30:00-04:00,49.4900016784668,49.61000061035156,49.290000915527344,49.375,2233980,0.0,0.0
2024-03-25 10:30:00-04:00,49.375,49.5,49.33000183105469,49.474998474121094,979939,0.0,0.0
2024-03-25 11:30:00-04:00,49.470001220703125,49.685001373291016,49.46500015258789,49.654998779296875,799164,0.0,0.0
2024-03-25 12:30:00-04:00,49.654998779296875,49.7599983215332,49.63999938964844,49.67499923706055,956731,0.0,0.0
2024-03-25 13:30:00-04:00,49.67499923706055,49.720001220703125,49.619998931884766,49.654998779296875,947276,0.0,0.0
2024-03-25 14:30:00-04:00,49.65890121459961,49.720001220703125,49.63999938964844,49.689998626708984,904698,0.0,0.0
2024-03-25 15:30:00-04:00,49.685001373291016,49.720001220703125,49.63100051879883,49.68000030517578,1955643,0.0,0.0
2024-03-26 09:30:00-04:00,49.529998779296875,49.724998474121094,49.5099983215332,49.69499969482422,1272486,0.0,0.0
2024-03-26 10:30:00-04:00,49.69860076904297,49.810001373291016,49.6150016784668,49.775001525878906,1485598,0.0,0.0
2024-03-26 11:30:00-04:00,49.775001525878906,49.790000915527344,49.709999084472656,49.762001037597656,840541,0.0,0.0
2024-03-26 12:30:00-04:00,49.76499938964844,49.76499938964844,49.654998779296875,49.665000915527344,792311,0.0,0.0
2024-03-26 13:30:00-04:00,49.66550064086914,49.68000030517578,49.56999969482422,49.58000183105469,704491,0.0,0.0
2024-03-26 14:30:00-04:00,49.584999084472656,49.584999084472656,49.4900016784668,49.54499816894531,825675,0.0,0.0
2024-03-26 15:30:00-04:00,49.54499816894531,49.56999969482422,49.47999954223633,49.564998626708984,2615161,0.0,0.0
2024-03-27 09:30:00-04:00,49.77000045776367,49.900001525878906,49.595001220703125,49.7599983215332,2077591,0.0,0.0
2024-03-27 10:30:00-04:00,49.76219940185547,49.790000915527344,49.66999816894531,49.71500015258789,1222322,0.0,0.0
2024-03-27 11:30:00-04:00,49.712100982666016,49.73899841308594,49.540000915527344,49.58000183105469,1205526,0.0,0.0
2024-03-27 12:30:00-04:00,49.584999084472656,49.61000061035156,49.439998626708984,49.540000915527344,1239854,0.0,0.0
2024-03-27 13:30:00-04:00,49.54499816894531,49.54750061035156,49.40999984741211,49.51499938964844,1047811,0.0,0.0
2024-03-27 14:30:00-04:00,49.52000045776367,49.58000183105469,49.40999984741211,49.577598571777344,1334669,0.0,0.0
2024-03-27 15:30:00-04:00,49.57889938354492,49.779998779296875,49.560001373291016,49.779998779296875,2060032,0.0,0.0
2024-03-28 09:30:00-04:00,49.900001525878906,50.1349983215332,49.810001373291016,49.939998626708984,1861838,0.0,0.0
2024-03-28 10:30:00-04:00,49.94499969482422,50.11000061035156,49.88999938964844,50.10499954223633,1096735,0.0,0.0
2024-03-28 11:30:00-04:00,50.10499954223633,50.19499969482422,49.970001220703125,50.0099983215332,1198871,0.0,0.0
2024-03-28 12:30:00-04:00,50.005001068115234,50.06999969482422,49.970001220703125,50.0359001159668,782915,0.0,0.0
2024-03-28 13:30:00-04:00,50.03499984741211,50.08000183105469,49.970001220703125,49.994998931884766,882325,0.0,0.0
2024-03-28 14:30:00-04:00,49.994998931884766,50.02149963378906,49.90999984741211,49.99250030517578,1099012,0.0,0.0
2024-03-28 15:30:00-04:00,50.0,50.029998779296875,49.84000015258789,49.88999938964844,3493666,0.0,0.0
2024-04-01 09:30:00-04:00,50.0099983215332,50.19499969482422,49.8650016784668,50.09000015258789,1598736,0.0,0.0
2024-04-01 10:30:00-04:00,50.09000015258789,50.125,49.97999954223633,50.03499984741211,1378439,0.0,0.0
2024-04-01 11:30:00-04:00,50.03499984741211,50.067501068115234,49.890098571777344,50.03499984741211,1119257,0.0,0.0
2024-04-01 12:30:00-04:00,50.03499984741211,50.09000015258789,49.994998931884766,50.04999923706055,1189436,0.0,0.0
2024-04-01 13:30:00-04:00,50.05500030517578,50.060001373291016,49.97999954223633,50.04499816894531,878484,0.0,0.0
2024-04-01 14:30:00-04:00,50.04499816894531,50.09000015258789,49.98500061035156,50.00379943847656,1536274,0.0,0.0
2024-04-01 15:30:00-04:00,50.0099983215332,50.08000183105469,50.003299713134766,50.0099983215332,3075876,0.0,0.0
2024-04-02 09:30:00-04:00,49.959999084472656,50.09000015258789,49.459999084472656,49.4827995300293,2134655,0.0,0.0
2024-04-02 10:30:00-04:00,49.47999954223633,49.5099983215332,49.38999938964844,49.42499923706055,1273769,0.0,0.0
2024-04-02 11:30:00-04:00,49.41999816894531,49.459999084472656,49.26499938964844,49.29499816894531,1474619,0.0,0.0
2024-04-02 12:30:00-04:00,49.29499816894531,49.314998626708984,49.189998626708984,49.20500183105469,873658,0.0,0.0
2024-04-02 13:30:00-04:00,49.20500183105469,49.31999969482422,49.14500045776367,49.29999923706055,1273419,0.0,0.0
2024-04-02 14:30:00-04:00,49.30500030517578,49.38999938964844,49.244998931884766,49.28499984741211,1642510,0.0,0.0
2024-04-02 15:30:00-04:00,49.28499984741211,49.38999938964844,49.279998779296875,49.362998962402344,2968557,0.0,0.0
2024-04-03 09:30:00-04:00,48.79999923706055,49.220001220703125,48.752498626708984,48.994998931884766,2189194,0.4,0.0
2024-04-03 10:30:00-04:00,48.994998931884766,49.08000183105469,48.91999816894531,49.029998779296875,1176560,0.0,0.0
2024-04-03 11:30:00-04:00,49.025001525878906,49.07500076293945,48.910099029541016,48.9900016784668,2248325,0.0,0.0
2024-04-03 12:30:00-04:00,48.98500061035156,49.01499938964844,48.84000015258789,48.88410186767578,985817,0.0,0.0
2024-04-03 13:30:00-04:00,48.8849983215332,48.928001403808594,48.84000015258789,48.8849983215332,1309127,0.0,0.0
2024-04-03 14:30:00-04:00,48.880001068115234,48.8849983215332,48.67499923706055,48.744998931884766,1351848,0.0,0.0
2024-04-03 15:30:00-04:00,48.744998931884766,48.83000183105469,48.65999984741211,48.75,2678778,0.0,0.0
2024-04-04 09:30:00-04:00,49.08000183105469,49.54990005493164,49.08000183105469,49.30500030517578,2458730,0.0,0.0
2024-04-04 10:30:00-04:00,49.310001373291016,49.310001373291016,48.97999954223633,49.01750183105469,1291663,0.0,0.0
2024-04-04 11:30:00-04:00,49.02000045776367,49.04999923706055,48.90999984741211,48.93000030517578,1373454,0.0,0.0
2024-04-04 12:30:00-04:00,48.936100006103516,48.94990158081055,48.82500076293945,48.8568000793457,1087694,0.0,0.0
2024-04-04 13:30:00-04:00,48.85499954223633,48.86000061035156,48.44499969482422,48.45000076293945,2050645,0.0,0.0
2024-04-04 14:30:00-04:00,48.45989990234375,48.45989990234375,48.06999969482422,48.084999084472656,1861569,0.0,0.0
2024-04-04 15:30:00-04:00,48.084999084472656,48.18000030517578,48.04309844970703,48.1349983215332,2546212,0.0,0.0
2024-04-05 09:30:00-04:00,47.88999938964844,48.31999969482422,47.88999938964844,48.224998474121094,3240004,0.0,0.0
2024-04-05 10:30:00-04:00,48.224998474121094,48.584999084472656,48.21009826660156,48.58100128173828,1531685,0.0,0.0
2024-04-05 11:30:00-04:00,48.58000183105469,48.65999984741211,48.4900016784668,48.570499420166016,1342065,0.0,0.0
2024-04-05 12:30:00-04:00,48.57500076293945,48.665000915527344,48.5099983215332,48.599998474121094,1195980,0.0,0.0
2024-04-05 13:30:00-04:00,48.61000061035156,48.619998931884766,48.43000030517578,48.459999084472656,1547112,0.0,0.0
2024-04-05 14:30:00-04:00,48.459999084472656,48.51499938964844,48.400001525878906,48.51499938964844,1504494,0.0,0.0
2024-04-05 15:30:00-04:00,48.51499938964844,48.630001068115234,48.4900016784668,48.52000045776367,3037538,0.0,0.0
2024-04-08 09:30:00-04:00,48.189998626708984,48.61899948120117,48.15999984741211,48.584999084472656,2222734,0.0,0.0
2024-04-08 10:30:00-04:00,48.581298828125,48.65999984741211,48.5099983215332,48.52000045776367,1585554,0.0,0.0
2024-04-08 11:30:00-04:00,48.52000045776367,48.52000045776367,48.34000015258789,48.36399841308594,1304149,0.0,0.0
2024-04-08 12:30:00-04:00,48.369998931884766,48.48500061035156,48.345001220703125,48.459999084472656,901871,0.0,0.0
2024-04-08 13:30:00-04:00,48.45500183105469,48.470001220703125,48.380001068115234,48.402198791503906,752225,0.0,0.0
