Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-27 10:30:00-05:00,118.51499938964844,118.92289733886719,118.44000244140625,118.91000366210938,305650,0.0,0.0
2024-02-27 11:30:00-05:00,118.89749908447266,119.01000213623047,118.64710235595703,118.75,279538,0.0,0.0
2024-02-27 12:30:00-05:00,118.75499725341797,119.01000213623047,118.75499725341797,118.91000366210938,226765,0.0,0.0
2024-02-27 13:30:00-05:00,118.90979766845703,119.08999633789062,118.87999725341797,119.00299835205078,213093,0.0,0.0
2024-02-27 14:30:00-05:00,119.01499938964844,119.16999816894531,118.9177017211914,119.0999984741211,297151,0.0,0.0
2024-02-27 15:30:00-05:00,119.09390258789062,119.5,119.05999755859375,119.44999694824219,734806,0.0,0.0
2024-02-28 09:30:00-05:00,119.48999786376953,119.66999816894531,119.2699966430664,119.54750061035156,417610,0.0,0.0
2024-02-28 10:30:00-05:00,119.54000091552734,119.73999786376953,119.52999877929688,119.55000305175781,300007,0.0,0.0
2024-02-28 11:30:00-05:00,119.55000305175781,119.7249984741211,119.37999725341797,119.62999725341797,255137,0.0,0.0
2024-02-28 12:30:00-05:00,119.61000061035156,119.6500015258789,119.32499694824219,119.56999969482422,318042,0.0,0.0
2024-02-28 13:30:00-05:00,119.58000183105469,119.66000366210938,119.5,119.62999725341797,299935,0.0,0.0
2024-02-28 14:30:00-05:00,119.62999725341797,119.88999938964844,119.55999755859375,119.80000305175781,487243,0.0,0.0
2024-02-28 15:30:00-05:00,119.80000305175781,120.11000061035156,119.80000305175781,120.08000183105469,621692,0.0,0.0
2024-02-29 09:30:00-05:00,120.31999969482422,120.44499969482422,118.5250015258789,118.81500244140625,530439,0.0,0.0
2024-02-29 10:30:00-05:00,118.80000305175781,119.58999633789062,118.73999786376953,119.55000305175781,358926,0.0,0.0
2024-02-29 11:30:00-05:00,119.55000305175781,119.58000183105469,119.27999877929688,119.4800033569336,241319,0.0,0.0
2024-02-29 12:30:00-05:00,119.47000122070312,119.58999633789062,119.22000122070312,119.29000091552734,247979,0.0,0.0
2024-02-29 13:30:00-05:00,119.27999877929688,119.54019927978516,119.18499755859375,119.408203125,229108,0.0,0.0
2024-02-29 14:30:00-05:00,119.41999816894531,119.55999755859375,119.07499694824219,119.08499908447266,291356,0.0,0.0
2024-02-29 15:30:00-05:00,119.07499694824219,119.29000091552734,118.55000305175781,118.55999755859375,1005942,0.0,0.0
2024-03-01 09:30:00-05:00,118.56999969482422,118.62999725341797,117.83000183105469,118.25,769792,0.0,0.0
2024-03-01 10:30:00-05:00,118.29000091552734,119.33499908447266,118.29000091552734,118.79499816894531,556680,0.0,0.0
2024-03-01 11:30:00-05:00,118.79499816894531,119.0999984741211,118.62000274658203,118.97000122070312,305719,0.0,0.0
2024-03-01 12:30:00-05:00,118.98999786376953,119.19999694824219,118.95999908447266,119.11000061035156,207322,0.0,0.0
2024-03-01 13:30:00-05:00,119.12149810791016,119.45500183105469,119.01000213623047,119.12000274658203,355207,0.0,0.0
2024-03-01 14:30:00-05:00,119.12999725341797,119.13999938964844,118.8499984741211,118.94499969482422,367609,0.0,0.0
2024-03-01 15:30:00-05:00,118.94999694824219,118.98999786376953,118.58499908447266,118.61000061035156,637428,0.0,0.0
2024-03-04 09:30:00-05:00,118.30000305175781,119.04000091552734,118.16999816894531,118.9000015258789,401684,0.0,0.0
2024-03-04 10:30:00-05:00,118.89179992675781,119.08000183105469,118.79000091552734,119.05000305175781,292661,0.0,0.0
2024-03-04 11:30:00-05:00,119.05000305175781,119.7699966430664,119.04000091552734,119.75499725341797,397023,0.0,0.0
2024-03-04 12:30:00-05:00,119.75499725341797,119.98999786376953,119.69000244140625,119.93000030517578,290726,0.0,0.0
2024-03-04 13:30:00-05:00,119.91999816894531,119.94000244140625,119.69999694824219,119.89800262451172,229783,0.0,0.0
2024-03-04 14:30:00-05:00,119.9000015258789,120.19000244140625,119.86000061035156,120.11000061035156,317105,0.0,0.0
2024-03-04 15:30:00-05:00,120.11499786376953,120.27999877929688,120.0,120.05000305175781,523083,0.0,0.0
2024-03-05 09:30:00-05:00,120.44000244140625,120.5999984741211,119.5999984741211,119.72000122070312,324229,0.0,0.0
2024-03-05 10:30:00-05:00,119.73500061035156,119.83000183105469,119.0916976928711,119.27999877929688,352244,0.0,0.0
2024-03-05 11:30:00-05:00,119.27999877929688,119.44999694824219,119.1500015258789,119.25,244427,0.0,0.0
2024-03-05 12:30:00-05:00,119.23999786376953,119.24500274658203,118.875,119.05999755859375,263421,0.0,0.0
2024-03-05 13:30:00-05:00,119.05999755859375,119.05999755859375,118.51000213623047,118.5719985961914,354168,0.0,0.0
2024-03-05 14:30:00-05:00,118.55000305175781,118.55000305175781,118.12000274658203,118.12000274658203,414287,0.0,0.0
2024-03-05 15:30:00-05:00,118.12000274658203,118.51000213623047,118.08000183105469,118.48500061035156,528446,0.0,0.0
2024-03-06 09:30:00-05:00,118.5999984741211,119.48999786376953,118.41999816894531,119.05999755859375,421049,0.0,0.0
2024-03-06 10:30:00-05:00,119.02999877929688,119.25499725341797,118.88999938964844,119.08999633789062,416273,0.0,0.0
2024-03-06 11:30:00-05:00,119.08499908447266,119.58000183105469,119.05500030517578,119.45999908447266,273769,0.0,0.0
2024-03-06 12:30:00-05:00,119.45999908447266,119.58000183105469,119.37000274658203,119.5,182104,0.0,0.0
2024-03-06 13:30:00-05:00,119.51000213623047,119.51000213623047,118.91999816894531,119.05999755859375,308767,0.0,0.0
2024-03-06 14:30:00-05:00,119.05999755859375,119.1500015258789,118.91000366210938,119.12999725341797,359510,0.0,0.0
2024-03-06 15:30:00-05:00,119.12999725341797,119.52999877929688,119.12999725341797,119.36000061035156,687700,0.0,0.0
2024-03-07 09:30:00-05:00,120.09500122070312,120.41000366210938,119.95010375976562,120.23999786376953,321090,0.0,0.0
2024-03-07 10:30:00-05:00,120.23999786376953,120.76000213623047,120.19999694824219,120.66000366210938,561181,0.0,0.0
2024-03-07 11:30:00-05:00,120.6500015258789,120.94999694824219,120.51000213623047,120.80000305175781,277284,0.0,0.0
2024-03-07 12:30:00-05:00,120.81999969482422,121.16000366210938,120.75,120.9625015258789,272523,0.0,0.0
2024-03-07 13:30:00-05:00,120.97000122070312,121.5,120.97000122070312,121.01499938964844,816501,0.0,0.0
2024-03-07 14:30:00-05:00,121.01499938964844,121.05000305175781,120.68499755859375,120.75,303331,0.0,0.0
2024-03-07 15:30:00-05:00,120.74099731445312,121.15499877929688,120.73999786376953,120.91999816894531,520653,0.0,0.0
2024-03-08 09:30:00-05:00,120.97000122070312,121.63999938964844,120.6050033569336,120.77999877929688,535004,0.0,0.0
2024-03-08 10:30:00-05:00,120.75,121.37000274658203,120.63999938964844,121.37000274658203,348008,0.0,0.0
2024-03-08 11:30:00-05:00,121.38999938964844,121.63999938964844,121.04000091552734,121.1500015258789,277734,0.0,0.0
2024-03-08 12:30:00-05:00,121.15989685058594,121.27999877929688,120.99189758300781,121.22000122070312,243978,0.0,0.0
2024-03-08 13:30:00-05:00,121.20999908447266,121.29000091552734,120.77999877929688,120.95999908447266,228494,0.0,0.0
2024-03-08 14:30:00-05:00,120.95999908447266,121.27999877929688,120.91999816894531,120.94999694824219,242460,0.0,0.0
2024-03-08 15:30:00-05:00,120.93499755859375,121.0999984741211,120.91000366210938,120.9800033569336,407167,0.0,0.0
2024-03-11 09:30:00-04:00,120.93000030517578,121.41999816894531,119.6156997680664,120.04000091552734,528731,0.0,0.0
2024-03-11 10:30:00-04:00,120.04000091552734,120.58000183105469,119.91000366210938,120.19000244140625,370522,0.0,0.0
2024-03-11 11:30:00-04:00,120.19999694824219,120.30999755859375,119.87000274658203,119.94000244140625,289120,0.0,0.0
2024-03-11 12:30:00-04:00,119.94999694824219,120.06999969482422,119.75,119.91000366210938,266542,0.0,0.0
2024-03-11 13:30:00-04:00,119.88999938964844,120.02239990234375,119.77999877929688,119.88870239257812,235386,0.0,0.0
2024-03-11 14:30:00-04:00,119.87000274658203,120.12000274658203,119.8499984741211,120.05999755859375,276913,0.0,0.0
2024-03-11 15:30:00-04:00,120.05999755859375,120.26000213623047,119.97000122070312,120.18000030517578,695869,0.0,0.0
2024-03-12 09:30:00-04:00,119.94999694824219,120.5,119.05999755859375,120.5,427930,0.0,0.0
2024-03-12 10:30:00-04:00,120.48999786376953,120.53500366210938,120.19000244140625,120.19999694824219,250674,0.0,0.0
2024-03-12 11:30:00-04:00,120.19999694824219,120.59200286865234,120.13999938964844,120.5,279585,0.0,0.0
2024-03-12 12:30:00-04:00,120.5,120.90010070800781,120.27999877929688,120.86499786376953,303315,0.0,0.0
2024-03-12 13:30:00-04:00,120.86000061035156,121.01499938964844,120.83000183105469,121.01000213623047,329892,0.0,0.0
2024-03-12 14:30:00-04:00,121.00279998779297,121.08000183105469,120.80999755859375,120.94999694824219,348170,0.0,0.0
2024-03-12 15:30:00-04:00,120.94999694824219,120.94999694824219,120.70999908447266,120.75,490667,0.0,0.0
2024-03-13 09:30:00-04:00,120.5199966430664,120.93000030517578,120.05000305175781,120.58000183105469,421732,0.0,0.0
2024-03-13 10:30:00-04:00,120.58499908447266,120.7699966430664,120.30999755859375,120.5999984741211,332066,0.0,0.0
2024-03-13 11:30:00-04:00,120.5999984741211,120.77999877929688,120.48999786376953,120.63999938964844,236285,0.0,0.0
2024-03-13 12:30:00-04:00,120.61289978027344,120.6500015258789,120.27999877929688,120.29499816894531,167775,0.0,0.0
2024-03-13 13:30:00-04:00,120.28099822998047,120.30999755859375,120.11000061035156,120.11000061035156,170048,0.0,0.0
2024-03-13 14:30:00-04:00,120.0999984741211,120.18000030517578,119.62000274658203,119.76000213623047,257181,0.0,0.0
2024-03-13 15:30:00-04:00,119.72000122070312,120.19000244140625,119.66999816894531,120.16000366210938,677681,0.0,0.0
2024-03-14 09:30:00-04:00,120.01000213623047,120.33999633789062,118.48999786376953,118.58000183105469,488331,0.0,0.0
2024-03-14 10:30:00-04:00,118.56999969482422,118.70999908447266,118.31999969482422,118.5199966430664,475034,0.0,0.0
2024-03-14 11:30:00-04:00,118.51000213623047,118.82499694824219,118.37000274658203,118.77999877929688,318093,0.0,0.0
2024-03-14 12:30:00-04:00,118.7699966430664,118.7699966430664,117.97000122070312,117.9800033569336,303584,0.0,0.0
2024-03-14 13:30:00-04:00,117.97000122070312,118.62999725341797,117.8499984741211,118.62000274658203,422378,0.0,0.0
2024-03-14 14:30:00-04:00,118.5999984741211,118.63990020751953,118.3550033569336,118.37999725341797,399949,0.0,0.0
2024-03-14 15:30:00-04:00,118.37999725341797,118.93000030517578,117.9800033569336,118.91000366210938,812014,0.0,0.0
2024-03-15 09:30:00-04:00,113.0199966430664,114.88999938964844,112.26000213623047,113.69000244140625,4646474,0.0,0.0
2024-03-15 10:30:00-04:00,113.69000244140625,114.04000091552734,112.91000366210938,113.93000030517578,2025755,0.0,0.0
2024-03-15 11:30:00-04:00,113.91500091552734,114.05999755859375,113.08999633789062,113.19499969482422,1183641,0.0,0.0
2024-03-15 12:30:00-04:00,113.19139862060547,113.83999633789062,113.16000366210938,113.48999786376953,812513,0.0,0.0
2024-03-15 13:30:00-04:00,113.48989868164062,113.5250015258789,112.92009735107422,113.02999877929688,772868,0.0,0.0
2024-03-15 14:30:00-04:00,113.02999877929688,113.94999694824219,112.91999816894531,113.80999755859375,858522,0.0,0.0
2024-03-15 15:30:00-04:00,113.80999755859375,114.70999908447266,113.29000091552734,114.43000030517578,2367909,0.0,0.0
2024-03-18 09:30:00-04:00,115.3499984741211,115.76000213623047,114.61000061035156,114.99500274658203,1884366,0.0,0.0
2024-03-18 10:30:00-04:00,114.98999786376953,115.27999877929688,114.87999725341797,115.0199966430664,902118,0.0,0.0
2024-03-18 11:30:00-04:00,115.01000213623047,115.06999969482422,113.30000305175781,113.4749984741211,1682639,0.0,0.0
2024-03-18 12:30:00-04:00,113.45999908447266,113.65989685058594,112.73560333251953,112.88999938964844,2104714,0.0,0.0
2024-03-18 13:30:00-04:00,112.91000366210938,113.2499008178711,112.66999816894531,112.9749984741211,1054878,0.0,0.0
2024-03-18 14:30:00-04:00,112.9749984741211,113.00499725341797,112.38999938964844,112.43000030517578,1146166,0.0,0.0
2024-03-18 15:30:00-04:00,112.43000030517578,112.58999633789062,112.29000091552734,112.44999694824219,1458623,0.0,0.0
2024-03-19 09:30:00-04:00,112.44000244140625,113.54000091552734,112.04000091552734,113.33999633789062,1138076,0.0,0.0
2024-03-19 10:30:00-04:00,113.36000061035156,114.25,113.16999816894531,114.08499908447266,980123,0.0,0.0
2024-03-19 11:30:00-04:00,114.06999969482422,114.41999816894531,113.98999786376953,114.125,576263,0.0,0.0
2024-03-19 12:30:00-04:00,114.12999725341797,114.12999725341797,113.30000305175781,113.54000091552734,730880,0.0,0.0
2024-03-19 13:30:00-04:00,113.55000305175781,113.94000244140625,113.44499969482422,113.75,641839,0.0,0.0
2024-03-19 14:30:00-04:00,113.75,113.76000213623047,113.11000061035156,113.12999725341797,843942,0.0,0.0
2024-03-19 15:30:00-04:00,113.13999938964844,113.41999816894531,113.04000091552734,113.16000366210938,1728683,0.0,0.0
2024-03-20 09:30:00-04:00,113.0,113.23999786376953,112.47000122070312,112.4906997680664,581233,0.0,0.0
2024-03-20 10:30:00-04:00,112.49500274658203,112.81999969482422,112.13999938964844,112.16000366210938,496312,0.0,0.0
2024-03-20 11:30:00-04:00,112.16000366210938,112.18000030517578,111.19000244140625,111.30000305175781,1193477,0.0,0.0
2024-03-20 12:30:00-04:00,111.30000305175781,111.31999969482422,110.7300033569336,111.05000305175781,1275484,0.0,0.0
2024-03-20 13:30:00-04:00,111.05500030517578,111.44999694824219,110.9000015258789,111.24949645996094,957177,0.0,0.0
2024-03-20 14:30:00-04:00,111.25,111.66000366210938,111.0199966430664,111.58999633789062,789917,0.0,0.0
2024-03-20 15:30:00-04:00,111.58999633789062,111.6093978881836,111.11000061035156,111.48999786376953,1389954,0.0,0.0
2024-03-21 09:30:00-04:00,111.94999694824219,112.13999938964844,111.36000061035156,112.12000274658203,1503963,0.0,0.0
2024-03-21 10:30:00-04:00,112.11499786376953,112.13999938964844,111.33999633789062,111.43000030517578,748322,0.0,0.0
2024-03-21 11:30:00-04:00,111.44950103759766,111.52999877929688,111.04000091552734,111.25,1358424,0.0,0.0
2024-03-21 12:30:00-04:00,111.25499725341797,111.88999938964844,111.01000213623047,111.75,751647,0.0,0.0
2024-03-21 13:30:00-04:00,111.75,111.83000183105469,111.36000061035156,111.5999984741211,858885,0.0,0.0
2024-03-21 14:30:00-04:00,111.5999984741211,111.66999816894531,111.25499725341797,111.3499984741211,1411547,0.0,0.0
2024-03-21 15:30:00-04:00,111.36000061035156,111.75,111.19499969482422,111.47000122070312,1209655,0.0,0.0
2024-03-22 09:30:00-04:00,111.5199966430664,111.9800033569336,111.37999725341797,111.77999877929688,488232,0.0,0.0
2024-03-22 10:30:00-04:00,111.77999877929688,111.91000366210938,111.0374984741211,111.06999969482422,394597,0.0,0.0
2024-03-22 11:30:00-04:00,111.08000183105469,111.26000213623047,110.77999877929688,110.86000061035156,464598,0.0,0.0
2024-03-22 12:30:00-04:00,110.87000274658203,111.01000213623047,110.70999908447266,111.0,410064,0.0,0.0
2024-03-22 13:30:00-04:00,111.0,111.2300033569336,110.87999725341797,110.98999786376953,460288,0.0,0.0
2024-03-22 14:30:00-04:00,110.98999786376953,111.01499938964844,110.55000305175781,110.58499908447266,859240,0.0,0.0
2024-03-22 15:30:00-04:00,110.58499908447266,110.94999694824219,110.54389953613281,110.55999755859375,980713,0.0,0.0
2024-03-25 09:30:00-04:00,110.44999694824219,110.80000305175781,109.44000244140625,109.54000091552734,1312691,0.0,0.0
2024-03-25 10:30:00-04:00,109.54000091552734,109.6500015258789,109.11000061035156,109.55999755859375,878221,0.0,0.0
2024-03-25 11:30:00-04:00,109.56999969482422,110.33999633789062,109.52999877929688,110.26000213623047,669140,0.0,0.0
2024-03-25 12:30:00-04:00,110.26499938964844,110.41000366210938,110.01000213623047,110.25,394768,0.0,0.0
2024-03-25 13:30:00-04:00,110.26000213623047,110.2698974609375,109.93000030517578,110.08000183105469,467008,0.0,0.0
2024-03-25 14:30:00-04:00,110.06999969482422,110.08000183105469,109.87000274658203,110.0199966430664,452947,0.0,0.0
2024-03-25 15:30:00-04:00,110.02999877929688,110.05000305175781,109.66999816894531,110.01499938964844,987810,0.0,0.0
2024-03-26 09:30:00-04:00,110.48999786376953,111.47000122070312,109.93000030517578,111.44000244140625,967354,0.0,0.0
2024-03-26 10:30:00-04:00,111.41999816894531,111.9000015258789,111.12000274658203,111.29560089111328,1279144,0.0,0.0
2024-03-26 11:30:00-04:00,111.29000091552734,111.6500015258789,111.08999633789062,111.3499984741211,431706,0.0,0.0
2024-03-26 12:30:00-04:00,111.33999633789062,111.44979858398438,111.13999938964844,111.29499816894531,519874,0.0,0.0
2024-03-26 13:30:00-04:00,111.27999877929688,111.4800033569336,111.20999908447266,111.30999755859375,620661,0.0,0.0
2024-03-26 14:30:00-04:00,111.30000305175781,111.62000274658203,111.12999725341797,111.55999755859375,967166,0.0,0.0
2024-03-26 15:30:00-04:00,111.55500030517578,111.8499984741211,111.5,111.5199966430664,826153,0.0,0.0
2024-03-27 09:30:00-04:00,112.0,113.31999969482422,111.94000244140625,113.29000091552734,859650,0.0,0.0
2024-03-27 10:30:00-04:00,113.29000091552734,113.45999908447266,112.73999786376953,113.06999969482422,955162,0.0,0.0
2024-03-27 11:30:00-04:00,113.05999755859375,113.23999786376953,112.94000244140625,113.04000091552734,468888,0.0,0.0
2024-03-27 12:30:00-04:00,113.04000091552734,113.43000030517578,112.9800033569336,113.16000366210938,543963,0.0,0.0
2024-03-27 13:30:00-04:00,113.1500015258789,113.4000015258789,112.93000030517578,113.30999755859375,513180,0.0,0.0
2024-03-27 14:30:00-04:00,113.30999755859375,113.4749984741211,113.25,113.45999908447266,668365,0.0,0.0
2024-03-27 15:30:00-04:00,113.47000122070312,113.69999694824219,113.4000015258789,113.47000122070312,1398439,0.0,0.0
2024-03-28 09:30:00-04:00,113.27999877929688,113.93499755859375,113.08999633789062,113.48999786376953,586273,0.0,0.0
2024-03-28 10:30:00-04:00,113.50499725341797,113.66000366210938,113.0999984741211,113.1500015258789,616328,0.0,0.0
2024-03-28 11:30:00-04:00,113.15499877929688,113.3499984741211,112.93000030517578,113.19999694824219,421948,0.0,0.0
2024-03-28 12:30:00-04:00,113.19999694824219,113.30999755859375,112.9800033569336,113.30999755859375,258363,0.0,0.0
2024-03-28 13:30:00-04:00,113.30000305175781,113.86250305175781,113.2699966430664,113.86000061035156,314891,0.0,0.0
2024-03-28 14:30:00-04:00,113.8550033569336,113.98999786376953,113.69000244140625,113.9800033569336,426892,0.0,0.0
2024-03-28 15:30:00-04:00,113.98999786376953,114.0199966430664,113.62999725341797,113.6500015258789,665450,0.0,0.0
2024-04-01 09:30:00-04:00,113.66000366210938,113.66000366210938,112.3499984741211,112.59500122070312,414123,0.0,0.0
2024-04-01 10:30:00-04:00,112.58999633789062,112.62000274658203,112.08999633789062,112.23999786376953,397759,0.0,0.0
2024-04-01 11:30:00-04:00,112.23999786376953,112.33999633789062,111.94000244140625,112.08000183105469,316469,0.0,0.0
2024-04-01 12:30:00-04:00,112.0999984741211,112.18000030517578,111.90499877929688,111.98999786376953,298439,0.0,0.0
2024-04-01 13:30:00-04:00,111.9800033569336,112.02999877929688,111.81999969482422,111.93000030517578,421581,0.0,0.0
2024-04-01 14:30:00-04:00,111.92500305175781,112.24500274658203,111.90750122070312,112.2300033569336,405467,0.0,0.0
2024-04-01 15:30:00-04:00,112.2300033569336,112.3499984741211,112.05000305175781,112.08999633789062,807017,0.0,0.0
2024-04-02 09:30:00-04:00,111.89029693603516,112.05000305175781,111.18000030517578,111.23999786376953,499761,0.0,0.0
2024-04-02 10:30:00-04:00,111.2300033569336,111.58999633789062,111.2300033569336,111.58999633789062,317735,0.0,0.0
2024-04-02 11:30:00-04:00,111.58000183105469,111.95999908447266,111.54000091552734,111.93000030517578,343782,0.0,0.0
2024-04-02 12:30:00-04:00,111.92500305175781,112.30000305175781,111.80999755859375,112.25,357620,0.0,0.0
2024-04-02 13:30:00-04:00,112.25,112.41999816894531,111.94000244140625,112.12999725341797,403131,0.0,0.0
2024-04-02 14:30:00-04:00,112.13999938964844,112.30000305175781,111.93000030517578,112.13999938964844,412476,0.0,0.0
2024-04-02 15:30:00-04:00,112.13999938964844,112.20999908447266,111.96499633789062,112.05000305175781,667127,0.0,0.0
2024-04-03 09:30:00-04:00,112.13999938964844,112.55000305175781,111.61000061035156,111.91000366210938,462157,0.0,0.0
2024-04-03 10:30:00-04:00,111.91999816894531,112.16000366210938,111.62000274658203,111.70999908447266,429506,0.0,0.0
2024-04-03 11:30:00-04:00,111.69499969482422,111.91000366210938,111.54000091552734,111.68000030517578,367338,0.0,0.0
2024-04-03 12:30:00-04:00,111.68000030517578,112.02999877929688,111.63999938964844,112.0,333915,0.0,0.0
2024-04-03 13:30:00-04:00,111.98999786376953,111.98999786376953,111.4800033569336,111.5,292687,0.0,0.0
2024-04-03 14:30:00-04:00,111.5,111.51000213623047,111.05000305175781,111.1500015258789,476842,0.0,0.0
2024-04-03 15:30:00-04:00,111.16000366210938,111.5199966430664,111.1500015258789,111.29000091552734,937580,0.0,0.0
2024-04-04 09:30:00-04:00,111.83999633789062,112.0,111.04000091552734,111.12000274658203,499903,0.0,0.0
2024-04-04 10:30:00-04:00,111.12999725341797,111.16000366210938,110.80999755859375,110.96499633789062,467914,0.0,0.0
2024-04-04 11:30:00-04:00,110.97000122070312,111.36000061035156,110.8499984741211,111.16999816894531,344920,0.0,0.0
2024-04-04 12:30:00-04:00,111.1500015258789,111.2301025390625,110.88999938964844,111.11000061035156,307014,0.0,0.0
2024-04-04 13:30:00-04:00,111.12000274658203,111.13500213623047,110.26000213623047,110.2759017944336,337502,0.0,0.0
2024-04-04 14:30:00-04:00,110.26000213623047,110.3499984741211,109.8375015258789,110.08000183105469,531368,0.0,0.0
2024-04-04 15:30:00-04:00,110.08000183105469,110.37000274658203,109.83999633789062,110.1050033569336,1228451,0.0,0.0
2024-04-05 09:30:00-04:00,109.69999694824219,110.98999786376953,109.54000091552734,110.44000244140625,621904,0.0,0.0
2024-04-05 10:30:00-04:00,110.43000030517578,110.87000274658203,110.3499984741211,110.87000274658203,590400,0.0,0.0
2024-04-05 11:30:00-04:00,110.8499984741211,111.16000366210938,110.67729949951172,110.76000213623047,360431,0.0,0.0
2024-04-05 12:30:00-04:00,110.76000213623047,110.93699645996094,110.69999694824219,110.86000061035156,340614,0.0,0.0
2024-04-05 13:30:00-04:00,110.87000274658203,110.96499633789062,110.58000183105469,110.7300033569336,358500,0.0,0.0
2024-04-05 14:30:00-04:00,110.72000122070312,110.94000244140625,110.58999633789062,110.80000305175781,573010,0.0,0.0
2024-04-05 15:30:00-04:00,110.79000091552734,111.26000213623047,110.77999877929688,111.16999816894531,893836,0.0,0.0
2024-04-08 09:30:00-04:00,111.30000305175781,111.37000274658203,110.70999908447266,110.8499984741211,713063,0.0,0.0
2024-04-08 10:30:00-04:00,110.8499984741211,111.04000091552734,110.36000061035156,110.37000274658203,601109,0.0,0.0
2024-04-08 11:30:00-04:00,110.37000274658203,110.41500091552734,110.13999938964844,110.17500305175781,516197,0.0,0.0
2024-04-08 12:30:00-04:00,110.16000366210938,110.43499755859375,110.13999938964844,110.41500091552734,430202,0.0,0.0
2024-04-08 13:30:00-04:00,110.41999816894531,110.66999816894531,110.37999725341797,110.62999725341797,589817,0.0,0.0
2024-04-08 14:30:00-04:00,110.62000274658203,110.75250244140625,110.43000030517578,110.61000061035156,499283,0.0,0.0
2024-04-08 15:30:00-04:00,110.61000061035156,110.62999725341797,110.30999755859375,110.52999877929688,824121,0.0,0.0
2024-04-09 09:30:00-04:00,110.58999633789062,111.48249816894531,110.58000183105469,111.43000030517578,430040,0.0,0.0
2024-04-09 10:30:00-04:00,111.43499755859375,111.44999694824219,110.87000274658203,111.26000213623047,360260,0.0,0.0
2024-04-09 11:30:00-04:00,111.25,111.66000366210938,111.2300033569336,111.54000091552734,381319,0.0,0.0
