Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-23 12:30:00-05:00,40.84000015258789,40.845001220703125,40.564998626708984,40.654998779296875,1170233,0.0,0.0
2024-02-23 13:30:00-05:00,40.654998779296875,40.779998779296875,40.630001068115234,40.68000030517578,1168009,0.0,0.0
2024-02-23 14:30:00-05:00,40.674198150634766,40.71500015258789,40.630001068115234,40.687400817871094,1544410,0.0,0.0
2024-02-23 15:30:00-05:00,40.685001373291016,40.709999084472656,40.619998931884766,40.66999816894531,1986812,0.0,0.0
2024-02-26 09:30:00-05:00,40.54999923706055,40.584999084472656,39.77000045776367,39.86759948730469,3446224,0.0,0.0
2024-02-26 10:30:00-05:00,39.8650016784668,39.88999938964844,39.70000076293945,39.80500030517578,2848619,0.0,0.0
2024-02-26 11:30:00-05:00,39.810001373291016,39.83000183105469,39.630001068115234,39.63010025024414,2260964,0.0,0.0
2024-02-26 12:30:00-05:00,39.6349983215332,39.685001373291016,39.54999923706055,39.61249923706055,1609703,0.0,0.0
2024-02-26 13:30:00-05:00,39.6150016784668,39.63999938964844,39.43000030517578,39.52009963989258,2032372,0.0,0.0
2024-02-26 14:30:00-05:00,39.52220153808594,39.775299072265625,39.5099983215332,39.775001525878906,2100300,0.0,0.0
2024-02-26 15:30:00-05:00,39.773399353027344,39.79999923706055,39.68000030517578,39.69499969482422,3327804,0.0,0.0
2024-02-27 09:30:00-05:00,39.68000030517578,39.75,39.459999084472656,39.494998931884766,3009413,0.0,0.0
2024-02-27 10:30:00-05:00,39.494998931884766,39.650001525878906,39.43000030517578,39.625,1869945,0.0,0.0
2024-02-27 11:30:00-05:00,39.625,39.720001220703125,39.59000015258789,39.630001068115234,1518024,0.0,0.0
2024-02-27 12:30:00-05:00,39.630001068115234,39.79999923706055,39.61000061035156,39.7400016784668,1233148,0.0,0.0
2024-02-27 13:30:00-05:00,39.744998931884766,39.77000045776367,39.685001373291016,39.73500061035156,1507689,0.0,0.0
2024-02-27 14:30:00-05:00,39.7400016784668,39.86000061035156,39.70000076293945,39.84109878540039,1648005,0.0,0.0
2024-02-27 15:30:00-05:00,39.84000015258789,39.97999954223633,39.8302001953125,39.939998626708984,2869342,0.0,0.0
2024-02-28 09:30:00-05:00,39.959999084472656,40.130001068115234,39.86000061035156,39.96500015258789,2317483,0.0,0.0
2024-02-28 10:30:00-05:00,39.96500015258789,40.09000015258789,39.86000061035156,39.93989944458008,1560348,0.0,0.0
2024-02-28 11:30:00-05:00,39.935001373291016,40.09000015258789,39.88999938964844,39.93000030517578,1139463,0.0,0.0
2024-02-28 12:30:00-05:00,39.93000030517578,40.119998931884766,39.91999816894531,40.119998931884766,906118,0.0,0.0
2024-02-28 13:30:00-05:00,40.119998931884766,40.209999084472656,40.04999923706055,40.05289840698242,1190574,0.0,0.0
2024-02-28 14:30:00-05:00,40.04999923706055,40.05500030517578,39.959999084472656,40.03499984741211,1100630,0.0,0.0
2024-02-28 15:30:00-05:00,40.03499984741211,40.119998931884766,39.970001220703125,40.11000061035156,1884897,0.0,0.0
2024-02-29 09:30:00-05:00,40.099998474121094,40.220001220703125,39.93000030517578,40.18000030517578,2389883,0.0,0.0
2024-02-29 10:30:00-05:00,40.185001373291016,40.224998474121094,39.9900016784668,40.01499938964844,1596278,0.0,0.0
2024-02-29 11:30:00-05:00,40.02000045776367,40.03499984741211,39.849998474121094,39.904998779296875,1375504,0.0,0.0
2024-02-29 12:30:00-05:00,39.904998779296875,39.95000076293945,39.849998474121094,39.900299072265625,1169244,0.0,0.0
2024-02-29 13:30:00-05:00,39.904998779296875,39.959999084472656,39.869998931884766,39.88399887084961,1116585,0.0,0.0
2024-02-29 14:30:00-05:00,39.88850021362305,39.939998626708984,39.85499954223633,39.92499923706055,1601937,0.0,0.0
2024-02-29 15:30:00-05:00,39.93000030517578,40.11000061035156,39.91999816894531,40.0,2645350,0.0,0.0
2024-03-01 09:30:00-05:00,39.9900016784668,40.25,39.77000045776367,40.2400016784668,1964839,0.0,0.0
2024-03-01 10:30:00-05:00,40.2400016784668,40.290000915527344,39.880001068115234,39.8849983215332,1623635,0.0,0.0
2024-03-01 11:30:00-05:00,39.88999938964844,40.18000030517578,39.875,40.14500045776367,1279711,0.0,0.0
2024-03-01 12:30:00-05:00,40.13999938964844,40.19499969482422,40.119998931884766,40.17499923706055,804281,0.0,0.0
2024-03-01 13:30:00-05:00,40.18000030517578,40.2400016784668,40.150001525878906,40.19969940185547,912471,0.0,0.0
2024-03-01 14:30:00-05:00,40.19499969482422,40.23500061035156,40.09000015258789,40.19499969482422,1177611,0.0,0.0
2024-03-01 15:30:00-05:00,40.19499969482422,40.25,40.18000030517578,40.20000076293945,2092768,0.0,0.0
2024-03-04 09:30:00-05:00,39.91999816894531,40.130001068115234,39.5099983215332,40.125,3008279,0.0,0.0
2024-03-04 10:30:00-05:00,40.12009811401367,40.13999938964844,40.0,40.04499816894531,1934290,0.0,0.0
2024-03-04 11:30:00-05:00,40.040000915527344,40.31999969482422,40.040000915527344,40.07350158691406,1617977,0.0,0.0
2024-03-04 12:30:00-05:00,40.08000183105469,40.20000076293945,40.04999923706055,40.10499954223633,1118100,0.0,0.0
2024-03-04 13:30:00-05:00,40.11000061035156,40.20000076293945,40.099998474121094,40.185001373291016,1203011,0.0,0.0
2024-03-04 14:30:00-05:00,40.185001373291016,40.279998779296875,40.15999984741211,40.21500015258789,1268562,0.0,0.0
2024-03-04 15:30:00-05:00,40.21500015258789,40.33000183105469,40.16999816894531,40.310001373291016,1946931,0.0,0.0
2024-03-05 09:30:00-05:00,40.349998474121094,40.880001068115234,39.91999816894531,40.869998931884766,4929956,0.0,0.0
2024-03-05 10:30:00-05:00,40.8650016784668,40.959999084472656,40.36000061035156,40.435001373291016,1883725,0.0,0.0
2024-03-05 11:30:00-05:00,40.43000030517578,40.55500030517578,40.31999969482422,40.4900016784668,1227181,0.0,0.0
2024-03-05 12:30:00-05:00,40.494998931884766,40.53499984741211,40.36000061035156,40.40290069580078,889027,0.0,0.0
2024-03-05 13:30:00-05:00,40.40999984741211,40.4900016784668,40.310001373291016,40.404998779296875,1002440,0.0,0.0
2024-03-05 14:30:00-05:00,40.400001525878906,40.44499969482422,40.279998779296875,40.314998626708984,1102889,0.0,0.0
2024-03-05 15:30:00-05:00,40.31999969482422,40.435001373291016,40.2599983215332,40.34000015258789,2160544,0.0,0.0
2024-03-06 09:30:00-05:00,40.349998474121094,40.3650016784668,39.95000076293945,39.95500183105469,2777769,0.0,0.0
2024-03-06 10:30:00-05:00,39.95500183105469,40.099998474121094,39.869998931884766,40.09000015258789,1866947,0.0,0.0
2024-03-06 11:30:00-05:00,40.09000015258789,40.22999954223633,39.970001220703125,40.084999084472656,1341819,0.0,0.0
2024-03-06 12:30:00-05:00,40.080501556396484,40.099998474121094,39.95500183105469,40.040000915527344,1092207,0.0,0.0
2024-03-06 13:30:00-05:00,40.040000915527344,40.04999923706055,39.83000183105469,39.890098571777344,1585039,0.0,0.0
2024-03-06 14:30:00-05:00,39.891700744628906,39.91999816894531,39.77000045776367,39.875,1869404,0.0,0.0
2024-03-06 15:30:00-05:00,39.875,39.9900016784668,39.873600006103516,39.93000030517578,2254151,0.0,0.0
2024-03-07 09:30:00-05:00,40.099998474121094,40.28499984741211,39.93000030517578,40.099998474121094,1909565,0.0,0.0
2024-03-07 10:30:00-05:00,40.09000015258789,40.149898529052734,39.70000076293945,39.72829818725586,1536841,0.0,0.0
2024-03-07 11:30:00-05:00,39.7239990234375,39.77000045776367,39.431800842285156,39.48500061035156,2124345,0.0,0.0
2024-03-07 12:30:00-05:00,39.48500061035156,39.58000183105469,39.380001068115234,39.51499938964844,1790272,0.0,0.0
2024-03-07 13:30:00-05:00,39.51499938964844,39.65999984741211,39.470001220703125,39.53990173339844,2184738,0.0,0.0
2024-03-07 14:30:00-05:00,39.540000915527344,39.540000915527344,39.38999938964844,39.51499938964844,1606091,0.0,0.0
2024-03-07 15:30:00-05:00,39.51499938964844,39.56999969482422,39.43000030517578,39.52000045776367,2377864,0.0,0.0
2024-03-08 09:30:00-05:00,39.5,39.880001068115234,39.38999938964844,39.48500061035156,2628216,0.0,0.0
2024-03-08 10:30:00-05:00,39.486000061035156,39.779998779296875,39.47999954223633,39.755001068115234,1851490,0.0,0.0
2024-03-08 11:30:00-05:00,39.76179885864258,39.84000015258789,39.599998474121094,39.65999984741211,2007498,0.0,0.0
2024-03-08 12:30:00-05:00,39.660099029541016,39.744998931884766,39.599998474121094,39.67499923706055,1484918,0.0,0.0
2024-03-08 13:30:00-05:00,39.66999816894531,39.69499969482422,39.58000183105469,39.64500045776367,1244564,0.0,0.0
2024-03-08 14:30:00-05:00,39.650001525878906,39.689998626708984,39.540000915527344,39.54999923706055,1710392,0.0,0.0
2024-03-08 15:30:00-05:00,39.54999923706055,39.560001373291016,39.47999954223633,39.5,2106570,0.0,0.0
2024-03-11 09:30:00-04:00,39.56999969482422,40.09000015258789,39.560001373291016,39.8849983215332,2110518,0.0,0.0
2024-03-11 10:30:00-04:00,39.8849983215332,40.0,39.79999923706055,39.96500015258789,1250895,0.0,0.0
2024-03-11 11:30:00-04:00,39.970001220703125,40.15999984741211,39.959999084472656,40.14400100708008,1370153,0.0,0.0
2024-03-11 12:30:00-04:00,40.150001525878906,40.189998626708984,40.040000915527344,40.15999984741211,1186319,0.0,0.0
2024-03-11 13:30:00-04:00,40.15999984741211,40.22999954223633,40.029998779296875,40.060001373291016,1090254,0.0,0.0
2024-03-11 14:30:00-04:00,40.05500030517578,40.119998931884766,40.02000045776367,40.060001373291016,1060986,0.0,0.0
2024-03-11 15:30:00-04:00,40.060001373291016,40.150001525878906,39.97999954223633,40.150001525878906,2267706,0.0,0.0
2024-03-12 09:30:00-04:00,40.029998779296875,40.19499969482422,39.900001525878906,40.10900115966797,1449282,0.0,0.0
2024-03-12 10:30:00-04:00,40.10499954223633,40.16999816894531,39.970001220703125,40.005001068115234,1184863,0.0,0.0
2024-03-12 11:30:00-04:00,40.005001068115234,40.154998779296875,40.0,40.150001525878906,1419306,0.0,0.0
2024-03-12 12:30:00-04:00,40.150001525878906,40.19499969482422,40.05009841918945,40.130001068115234,1125198,0.0,0.0
2024-03-12 13:30:00-04:00,40.13999938964844,40.20000076293945,40.05500030517578,40.169898986816406,1103456,0.0,0.0
2024-03-12 14:30:00-04:00,40.16999816894531,40.2599983215332,40.15999984741211,40.255001068115234,1313030,0.0,0.0
2024-03-12 15:30:00-04:00,40.255001068115234,40.2599983215332,40.130001068115234,40.130001068115234,2121811,0.0,0.0
2024-03-13 09:30:00-04:00,40.290000915527344,40.5,40.209999084472656,40.369998931884766,1683778,0.0,0.0
2024-03-13 10:30:00-04:00,40.380001068115234,40.38999938964844,40.209999084472656,40.22200012207031,1236960,0.0,0.0
2024-03-13 11:30:00-04:00,40.22999954223633,40.400001525878906,40.209999084472656,40.3849983215332,1268044,0.0,0.0
2024-03-13 12:30:00-04:00,40.38999938964844,40.41999816894531,40.30270004272461,40.3849983215332,1195707,0.0,0.0
2024-03-13 13:30:00-04:00,40.3849983215332,40.3849983215332,40.10499954223633,40.11000061035156,1346948,0.0,0.0
2024-03-13 14:30:00-04:00,40.11009979248047,40.20000076293945,40.060001373291016,40.1150016784668,1722895,0.0,0.0
2024-03-13 15:30:00-04:00,40.1150016784668,40.290000915527344,40.11000061035156,40.2599983215332,1995607,0.0,0.0
2024-03-14 09:30:00-04:00,40.0,40.060001373291016,39.45000076293945,39.53990173339844,3143377,0.0,0.0
2024-03-14 10:30:00-04:00,39.53219985961914,39.66630172729492,39.53219985961914,39.665000915527344,1264713,0.0,0.0
2024-03-14 11:30:00-04:00,39.65999984741211,39.7599983215332,39.619998931884766,39.67499923706055,1115477,0.0,0.0
2024-03-14 12:30:00-04:00,39.670799255371094,39.68000030517578,39.5099983215332,39.51499938964844,1406580,0.0,0.0
2024-03-14 13:30:00-04:00,39.5099983215332,39.59000015258789,39.439998626708984,39.55500030517578,1506652,0.0,0.0
2024-03-14 14:30:00-04:00,39.54999923706055,39.599998474121094,39.439998626708984,39.584999084472656,2157545,0.0,0.0
2024-03-14 15:30:00-04:00,39.584999084472656,39.79999923706055,39.560001373291016,39.790000915527344,2548558,0.0,0.0
2024-03-15 09:30:00-04:00,39.599998474121094,39.93000030517578,39.5099983215332,39.71009826660156,4823394,0.0,0.0
2024-03-15 10:30:00-04:00,39.717498779296875,39.880001068115234,39.709999084472656,39.81999969482422,1231746,0.0,0.0
2024-03-15 11:30:00-04:00,39.814998626708984,39.849998474121094,39.709999084472656,39.845001220703125,1467028,0.0,0.0
2024-03-15 12:30:00-04:00,39.849998474121094,39.880001068115234,39.65999984741211,39.68000030517578,1456462,0.0,0.0
2024-03-15 13:30:00-04:00,39.68000030517578,39.70000076293945,39.439998626708984,39.45500183105469,1758144,0.0,0.0
2024-03-15 14:30:00-04:00,39.45500183105469,39.61000061035156,39.279998779296875,39.320701599121094,2998541,0.0,0.0
2024-03-15 15:30:00-04:00,39.31999969482422,39.59000015258789,39.13999938964844,39.48569869995117,5733661,0.0,0.0
2024-03-18 09:30:00-04:00,39.47999954223633,39.65999984741211,39.2599983215332,39.47999954223633,3212381,0.0,0.0
2024-03-18 10:30:00-04:00,39.47999954223633,39.63999938964844,39.459999084472656,39.599998474121094,1468274,0.0,0.0
2024-03-18 11:30:00-04:00,39.60499954223633,39.67499923706055,39.58000183105469,39.640098571777344,928467,0.0,0.0
2024-03-18 12:30:00-04:00,39.650001525878906,39.66999816894531,39.59000015258789,39.63999938964844,881761,0.0,0.0
2024-03-18 13:30:00-04:00,39.630001068115234,39.7400016784668,39.61000061035156,39.73500061035156,1298362,0.0,0.0
2024-03-18 14:30:00-04:00,39.73500061035156,39.84000015258789,39.68000030517578,39.81999969482422,1792183,0.0,0.0
2024-03-18 15:30:00-04:00,39.81999969482422,39.959999084472656,39.803001403808594,39.939998626708984,3043381,0.0,0.0
2024-03-19 09:30:00-04:00,39.880001068115234,40.0,39.80500030517578,39.939998626708984,2630627,0.0,0.0
2024-03-19 10:30:00-04:00,39.939998626708984,40.0,39.86000061035156,39.99769973754883,1401705,0.0,0.0
2024-03-19 11:30:00-04:00,40.0,40.04499816894531,39.91999816894531,39.935001373291016,1320578,0.0,0.0
2024-03-19 12:30:00-04:00,39.935001373291016,39.96500015258789,39.86000061035156,39.88330078125,1200966,0.0,0.0
2024-03-19 13:30:00-04:00,39.8849983215332,39.959999084472656,39.869998931884766,39.95589828491211,1030679,0.0,0.0
2024-03-19 14:30:00-04:00,39.959999084472656,40.0099983215332,39.91999816894531,39.98500061035156,1087169,0.0,0.0
2024-03-19 15:30:00-04:00,39.98500061035156,40.029998779296875,39.959999084472656,39.97999954223633,1887365,0.0,0.0
2024-03-20 09:30:00-04:00,39.959999084472656,40.189998626708984,39.898101806640625,40.17499923706055,1909199,0.0,0.0
2024-03-20 10:30:00-04:00,40.17499923706055,40.27000045776367,40.0099983215332,40.040000915527344,1462724,0.0,0.0
2024-03-20 11:30:00-04:00,40.040000915527344,40.09000015258789,39.95000076293945,40.005001068115234,1148726,0.0,0.0
2024-03-20 12:30:00-04:00,40.0,40.06999969482422,39.96500015258789,39.979801177978516,756890,0.0,0.0
2024-03-20 13:30:00-04:00,39.970001220703125,39.9900016784668,39.79999923706055,39.869998931884766,1501684,0.0,0.0
2024-03-20 14:30:00-04:00,39.869998931884766,40.150001525878906,39.845001220703125,40.084999084472656,1391326,0.0,0.0
2024-03-20 15:30:00-04:00,40.08000183105469,40.130001068115234,40.0099983215332,40.11000061035156,1887148,0.0,0.0
2024-03-21 09:30:00-04:00,40.119998931884766,40.375,39.97999954223633,40.3494987487793,2283814,0.0,0.0
2024-03-21 10:30:00-04:00,40.34000015258789,40.540000915527344,40.30500030517578,40.44260025024414,1629472,0.0,0.0
2024-03-21 11:30:00-04:00,40.44499969482422,40.5,40.375,40.3849983215332,1205096,0.0,0.0
2024-03-21 12:30:00-04:00,40.380001068115234,40.45000076293945,40.2400016784668,40.380001068115234,1675188,0.0,0.0
2024-03-21 13:30:00-04:00,40.375,40.45000076293945,40.349998474121094,40.36000061035156,1061043,0.0,0.0
2024-03-21 14:30:00-04:00,40.36000061035156,40.47999954223633,40.345001220703125,40.45000076293945,1204647,0.0,0.0
2024-03-21 15:30:00-04:00,40.44499969482422,40.59000015258789,40.439998626708984,40.5099983215332,3394728,0.0,0.0
2024-03-22 09:30:00-04:00,40.7400016784668,40.810001373291016,40.380001068115234,40.48509979248047,3182746,0.0,0.0
2024-03-22 10:30:00-04:00,40.4900016784668,40.560001373291016,40.34000015258789,40.36370086669922,1460414,0.0,0.0
2024-03-22 11:30:00-04:00,40.3650016784668,40.380001068115234,40.07500076293945,40.099998474121094,1868138,0.0,0.0
2024-03-22 12:30:00-04:00,40.099998474121094,40.130001068115234,40.0099983215332,40.130001068115234,1291408,0.0,0.0
2024-03-22 13:30:00-04:00,40.125,40.220001220703125,40.119998931884766,40.21500015258789,1162031,0.0,0.0
2024-03-22 14:30:00-04:00,40.21500015258789,40.33000183105469,40.20500183105469,40.30500030517578,1376553,0.0,0.0
2024-03-22 15:30:00-04:00,40.30500030517578,40.41999816894531,40.275001525878906,40.369998931884766,2954868,0.0,0.0
2024-03-25 09:30:00-04:00,40.529998779296875,40.81999969482422,40.5,40.73500061035156,2380829,0.0,0.0
2024-03-25 10:30:00-04:00,40.73500061035156,40.810001373291016,40.654998779296875,40.79999923706055,1430178,0.0,0.0
2024-03-25 11:30:00-04:00,40.799400329589844,40.849998474121094,40.72999954223633,40.75,1859297,0.0,0.0
2024-03-25 12:30:00-04:00,40.744998931884766,40.77000045776367,40.47999954223633,40.5984992980957,1297723,0.0,0.0
2024-03-25 13:30:00-04:00,40.59299850463867,40.71500015258789,40.54999923706055,40.70009994506836,949512,0.0,0.0
2024-03-25 14:30:00-04:00,40.70500183105469,40.77000045776367,40.59000015258789,40.74399948120117,1452781,0.0,0.0
2024-03-25 15:30:00-04:00,40.744998931884766,40.880001068115234,40.744998931884766,40.869998931884766,2487804,0.0,0.0
2024-03-26 09:30:00-04:00,40.83000183105469,40.90800094604492,40.709999084472656,40.81999969482422,2596184,0.0,0.0
2024-03-26 10:30:00-04:00,40.814998626708984,40.93000030517578,40.810001373291016,40.880001068115234,2940169,0.0,0.0
2024-03-26 11:30:00-04:00,40.87009811401367,40.90999984741211,40.84000015258789,40.87200164794922,1100869,0.0,0.0
2024-03-26 12:30:00-04:00,40.875,40.91999816894531,40.84000015258789,40.88999938964844,1916435,0.0,0.0
2024-03-26 13:30:00-04:00,40.88999938964844,40.997501373291016,40.88999938964844,40.9900016784668,757574,0.0,0.0
2024-03-26 14:30:00-04:00,40.98500061035156,40.98500061035156,40.880001068115234,40.89500045776367,1514979,0.0,0.0
2024-03-26 15:30:00-04:00,40.88999938964844,40.90999984741211,40.810001373291016,40.869998931884766,2371962,0.0,0.0
2024-03-27 09:30:00-04:00,41.099998474121094,41.779998779296875,41.099998474121094,41.724998474121094,3724186,0.0,0.0
2024-03-27 10:30:00-04:00,41.724998474121094,41.75,41.560001373291016,41.619998931884766,2191780,0.0,0.0
2024-03-27 11:30:00-04:00,41.619998931884766,41.630001068115234,41.459999084472656,41.474998474121094,1670150,0.0,0.0
2024-03-27 12:30:00-04:00,41.474998474121094,41.5,41.38999938964844,41.415000915527344,1232738,0.0,0.0
2024-03-27 13:30:00-04:00,41.40999984741211,41.40999984741211,41.21500015258789,41.39500045776367,1741215,0.0,0.0
2024-03-27 14:30:00-04:00,41.39500045776367,41.439998626708984,41.369998931884766,41.41999816894531,1404161,0.0,0.0
2024-03-27 15:30:00-04:00,41.41999816894531,41.599998474121094,41.41999816894531,41.560001373291016,3601869,0.0,0.0
2024-03-28 09:30:00-04:00,41.63999938964844,41.9900016784668,41.630001068115234,41.69499969482422,2992138,0.0,0.0
2024-03-28 10:30:00-04:00,41.70000076293945,41.880001068115234,41.68000030517578,41.81999969482422,1279922,0.0,0.0
2024-03-28 11:30:00-04:00,41.82500076293945,41.974998474121094,41.810001373291016,41.92499923706055,1659993,0.0,0.0
2024-03-28 12:30:00-04:00,41.92499923706055,42.060001373291016,41.904998779296875,42.03499984741211,1864640,0.0,0.0
2024-03-28 13:30:00-04:00,42.040000915527344,42.08000183105469,41.9900016784668,42.04999923706055,1639094,0.0,0.0
2024-03-28 14:30:00-04:00,42.05500030517578,42.150001525878906,41.95000076293945,42.13999938964844,1823351,0.0,0.0
2024-03-28 15:30:00-04:00,42.13999938964844,42.13999938964844,41.95000076293945,41.95000076293945,2731456,0.0,0.0
2024-04-01 09:30:00-04:00,41.9900016784668,41.9900016784668,41.525001525878906,41.834999084472656,2592239,0.0,0.0
2024-04-01 10:30:00-04:00,41.834999084472656,41.90999984741211,41.720001220703125,41.787498474121094,1422405,0.0,0.0
2024-04-01 11:30:00-04:00,41.779998779296875,41.900001525878906,41.7400016784668,41.88999938964844,1167345,0.0,0.0
2024-04-01 12:30:00-04:00,41.88999938964844,41.93000030517578,41.842498779296875,41.93000030517578,790362,0.0,0.0
2024-04-01 13:30:00-04:00,41.92499923706055,42.06999969482422,41.90999984741211,42.064998626708984,1155787,0.0,0.0
2024-04-01 14:30:00-04:00,42.064998626708984,42.220001220703125,42.029998779296875,42.19499969482422,1673946,0.0,0.0
2024-04-01 15:30:00-04:00,42.19499969482422,42.34000015258789,42.160099029541016,42.27000045776367,3281569,0.0,0.0
2024-04-02 09:30:00-04:00,42.29999923706055,42.67499923706055,42.279998779296875,42.39500045776367,2747942,0.0,0.0
2024-04-02 10:30:00-04:00,42.400001525878906,42.4900016784668,42.27000045776367,42.292999267578125,1585273,0.0,0.0
2024-04-02 11:30:00-04:00,42.290000915527344,42.47999954223633,42.2599983215332,42.459999084472656,2007273,0.0,0.0
2024-04-02 12:30:00-04:00,42.459999084472656,42.459999084472656,42.320098876953125,42.35499954223633,1738546,0.0,0.0
2024-04-02 13:30:00-04:00,42.350101470947266,42.400001525878906,42.30500030517578,42.3849983215332,1041817,0.0,0.0
2024-04-02 14:30:00-04:00,42.3849983215332,42.448001861572266,42.369998931884766,42.43000030517578,1283335,0.0,0.0
2024-04-02 15:30:00-04:00,42.435001373291016,42.650001525878906,42.43000030517578,42.54999923706055,3369078,0.0,0.0
2024-04-03 09:30:00-04:00,42.58000183105469,42.834999084472656,42.529998779296875,42.71500015258789,3797617,0.0,0.0
2024-04-03 10:30:00-04:00,42.720001220703125,42.790000915527344,42.619998931884766,42.68000030517578,2156048,0.0,0.0
2024-04-03 11:30:00-04:00,42.68009948730469,42.79499816894531,42.630001068115234,42.720001220703125,1762508,0.0,0.0
2024-04-03 12:30:00-04:00,42.71500015258789,42.79999923706055,42.650001525878906,42.65639877319336,1362668,0.0,0.0
2024-04-03 13:30:00-04:00,42.65999984741211,42.72999954223633,42.6150016784668,42.69499969482422,1284346,0.0,0.0
2024-04-03 14:30:00-04:00,42.70000076293945,42.86000061035156,42.68159866333008,42.775001525878906,2066386,0.0,0.0
2024-04-03 15:30:00-04:00,42.775001525878906,42.900001525878906,42.775001525878906,42.83000183105469,3096334,0.0,0.0
2024-04-04 09:30:00-04:00,42.9900016784668,43.380001068115234,42.95000076293945,43.28010177612305,3018806,0.0,0.0
2024-04-04 10:30:00-04:00,43.28499984741211,43.41999816894531,43.0099983215332,43.05500030517578,1986649,0.0,0.0
2024-04-04 11:30:00-04:00,43.060001373291016,43.060001373291016,42.70000076293945,42.7135009765625,1998635,0.0,0.0
2024-04-04 12:30:00-04:00,42.720001220703125,42.86000061035156,42.709999084472656,42.81999969482422,1065666,0.0,0.0
2024-04-04 13:30:00-04:00,42.810001373291016,42.849998474121094,42.65999984741211,42.66999816894531,1162796,0.0,0.0
2024-04-04 14:30:00-04:00,42.65999984741211,42.665000915527344,42.540000915527344,42.630001068115234,1605427,0.0,0.0
2024-04-04 15:30:00-04:00,42.625,42.63999938964844,42.439998626708984,42.459999084472656,2430538,0.0,0.0
2024-04-05 09:30:00-04:00,42.25,42.435001373291016,41.61000061035156,41.7400016784668,3288601,0.0,0.0
2024-04-05 10:30:00-04:00,41.7400016784668,42.20500183105469,41.73310089111328,42.19499969482422,1548964,0.0,0.0
2024-04-05 11:30:00-04:00,42.19499969482422,42.33000183105469,42.10300064086914,42.279998779296875,1207020,0.0,0.0
2024-04-05 12:30:00-04:00,42.28499984741211,42.310001373291016,42.18000030517578,42.22990036010742,899390,0.0,0.0
2024-04-05 13:30:00-04:00,42.224998474121094,42.310001373291016,42.220001220703125,42.224998474121094,1063009,0.0,0.0
2024-04-05 14:30:00-04:00,42.22999954223633,42.29999923706055,42.16999816894531,42.25,1075366,0.0,0.0
2024-04-05 15:30:00-04:00,42.25,42.27000045776367,42.11000061035156,42.11000061035156,1799009,0.0,0.0
2024-04-08 09:30:00-04:00,42.119998931884766,42.150001525878906,41.78499984741211,41.83000183105469,2712592,0.0,0.0
2024-04-08 10:30:00-04:00,41.834999084472656,41.97999954223633,41.810001373291016,41.977298736572266,1796093,0.0,0.0
2024-04-08 11:30:00-04:00,41.97999954223633,42.005001068115234,41.834999084472656,41.95000076293945,1412905,0.0,0.0
2024-04-08 12:30:00-04:00,41.94900131225586,42.06999969482422,41.900001525878906,42.03499984741211,1296569,0.0,0.0
2024-04-08 13:30:00-04:00,42.040000915527344,42.040000915527344,41.95000076293945,41.98500061035156,872153,0.0,0.0
2024-04-08 14:30:00-04:00,41.9900016784668,41.9900016784668,41.880001068115234,41.94499969482422,1367415,0.0,0.0
