Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26 12:30:00-05:00,63.279998779296875,63.28799819946289,63.13999938964844,63.209999084472656,331552,0.0,0.0
2024-02-26 13:30:00-05:00,63.21500015258789,63.33000183105469,63.154998779296875,63.189998626708984,491832,0.0,0.0
2024-02-26 14:30:00-05:00,63.189998626708984,63.400001525878906,63.189998626708984,63.400001525878906,385217,0.0,0.0
2024-02-26 15:30:00-05:00,63.400001525878906,63.45500183105469,63.33000183105469,63.369998931884766,561702,0.0,0.0
2024-02-27 09:30:00-05:00,63.66999816894531,63.81999969482422,63.400001525878906,63.540000915527344,1004119,0.0,0.0
2024-02-27 10:30:00-05:00,63.529998779296875,63.63999938964844,63.380001068115234,63.59000015258789,501692,0.0,0.0
2024-02-27 11:30:00-05:00,63.58000183105469,63.58000183105469,63.380001068115234,63.470001220703125,283159,0.0,0.0
2024-02-27 12:30:00-05:00,63.46500015258789,63.720001220703125,63.45000076293945,63.689998626708984,298987,0.0,0.0
2024-02-27 13:30:00-05:00,63.69499969482422,63.69499969482422,63.44499969482422,63.459999084472656,164669,0.0,0.0
2024-02-27 14:30:00-05:00,63.459999084472656,63.459999084472656,63.33000183105469,63.369998931884766,298006,0.0,0.0
2024-02-27 15:30:00-05:00,63.369998931884766,63.46500015258789,63.34000015258789,63.38999938964844,482167,0.0,0.0
2024-02-28 09:30:00-05:00,63.209999084472656,63.459999084472656,63.08000183105469,63.1349983215332,985569,0.0,0.0
2024-02-28 10:30:00-05:00,63.150001525878906,63.22999954223633,62.939998626708984,62.98699951171875,672679,0.0,0.0
2024-02-28 11:30:00-05:00,62.9900016784668,63.08449935913086,62.900001525878906,63.03010177612305,209745,0.0,0.0
2024-02-28 12:30:00-05:00,63.029998779296875,63.08000183105469,62.939998626708984,63.060001373291016,181977,0.0,0.0
2024-02-28 13:30:00-05:00,63.060001373291016,63.08000183105469,62.81999969482422,62.91999816894531,391185,0.0,0.0
2024-02-28 14:30:00-05:00,62.90999984741211,62.90999984741211,62.73500061035156,62.7599983215332,575633,0.0,0.0
2024-02-28 15:30:00-05:00,62.77000045776367,62.77000045776367,62.54499816894531,62.58000183105469,853746,0.0,0.0
2024-02-29 09:30:00-05:00,63.08000183105469,63.34000015258789,62.959999084472656,63.11000061035156,443678,0.0,0.0
2024-02-29 10:30:00-05:00,63.11000061035156,63.150001525878906,62.904998779296875,62.95000076293945,451718,0.0,0.0
2024-02-29 11:30:00-05:00,62.94499969482422,62.97999954223633,62.81999969482422,62.880001068115234,511413,0.0,0.0
2024-02-29 12:30:00-05:00,62.869998931884766,62.8849983215332,62.77000045776367,62.83000183105469,222674,0.0,0.0
2024-02-29 13:30:00-05:00,62.83000183105469,62.91999816894531,62.77000045776367,62.84000015258789,255371,0.0,0.0
2024-02-29 14:30:00-05:00,62.834999084472656,62.849998474121094,62.689998626708984,62.78300094604492,280671,0.0,0.0
2024-02-29 15:30:00-05:00,62.78499984741211,62.91999816894531,62.78499984741211,62.790000915527344,504662,0.0,0.0
2024-03-01 09:30:00-05:00,63.38999938964844,63.689998626708984,63.189998626708984,63.66999816894531,975262,0.0,0.0
2024-03-01 10:30:00-05:00,63.67499923706055,63.84000015258789,63.619998931884766,63.724998474121094,1430025,0.0,0.0
2024-03-01 11:30:00-05:00,63.72999954223633,63.900001525878906,63.72999954223633,63.775001525878906,592823,0.0,0.0
2024-03-01 12:30:00-05:00,63.779998779296875,63.80500030517578,63.64500045776367,63.70000076293945,360913,0.0,0.0
2024-03-01 13:30:00-05:00,63.70000076293945,63.70000076293945,63.540000915527344,63.68000030517578,345407,0.0,0.0
2024-03-01 14:30:00-05:00,63.689998626708984,63.77000045776367,63.57500076293945,63.6349983215332,329239,0.0,0.0
2024-03-01 15:30:00-05:00,63.6349983215332,63.6349983215332,63.51499938964844,63.56999969482422,570201,0.0,0.0
2024-03-04 09:30:00-05:00,63.560001373291016,63.68000030517578,63.1599006652832,63.29999923706055,790050,0.0,0.0
2024-03-04 10:30:00-05:00,63.29999923706055,63.349998474121094,63.16999816894531,63.18000030517578,423011,0.0,0.0
2024-03-04 11:30:00-05:00,63.17399978637695,63.250099182128906,63.08000183105469,63.125,268190,0.0,0.0
2024-03-04 12:30:00-05:00,63.125,63.209999084472656,63.08000183105469,63.119998931884766,276890,0.0,0.0
2024-03-04 13:30:00-05:00,63.119998931884766,63.209999084472656,63.04999923706055,63.10499954223633,282378,0.0,0.0
2024-03-04 14:30:00-05:00,63.10499954223633,63.185001373291016,62.939998626708984,62.98500061035156,419032,0.0,0.0
2024-03-04 15:30:00-05:00,62.98500061035156,63.0099983215332,62.84000015258789,62.849998474121094,544083,0.0,0.0
2024-03-05 09:30:00-05:00,62.77000045776367,63.27750015258789,62.68989944458008,63.0099983215332,657230,0.0,0.0
2024-03-05 10:30:00-05:00,63.0,63.275001525878906,62.970001220703125,63.125,743074,0.0,0.0
2024-03-05 11:30:00-05:00,63.14500045776367,63.2400016784668,62.88999938964844,62.9900016784668,377856,0.0,0.0
2024-03-05 12:30:00-05:00,62.994998931884766,63.06999969482422,62.939998626708984,63.064998626708984,253368,0.0,0.0
2024-03-05 13:30:00-05:00,63.064300537109375,63.099998474121094,62.91999816894531,63.04999923706055,332539,0.0,0.0
2024-03-05 14:30:00-05:00,63.04999923706055,63.04999923706055,62.689998626708984,62.75,450226,0.0,0.0
2024-03-05 15:30:00-05:00,62.75,62.91999816894531,62.7400016784668,62.86000061035156,724107,0.0,0.0
2024-03-06 09:30:00-05:00,64.18000030517578,64.3198013305664,64.0,64.02999877929688,1288929,0.0,0.0
2024-03-06 10:30:00-05:00,64.0199966430664,64.20989990234375,63.95000076293945,64.19499969482422,740183,0.0,0.0
2024-03-06 11:30:00-05:00,64.19999694824219,64.21499633789062,63.994998931884766,64.19999694824219,325670,0.0,0.0
2024-03-06 12:30:00-05:00,64.19999694824219,64.20500183105469,64.06999969482422,64.12000274658203,206637,0.0,0.0
2024-03-06 13:30:00-05:00,64.11499786376953,64.12000274658203,63.90850067138672,64.0250015258789,345774,0.0,0.0
2024-03-06 14:30:00-05:00,64.02999877929688,64.04000091552734,63.779998779296875,63.81999969482422,561208,0.0,0.0
2024-03-06 15:30:00-05:00,63.81999969482422,63.93000030517578,63.77000045776367,63.86000061035156,444904,0.0,0.0
2024-03-07 09:30:00-05:00,63.93000030517578,64.13990020751953,63.810001373291016,63.81999969482422,974605,0.0,0.0
2024-03-07 10:30:00-05:00,63.83000183105469,64.19599914550781,63.81999969482422,64.16500091552734,535797,0.0,0.0
2024-03-07 11:30:00-05:00,64.16000366210938,64.4000015258789,64.08000183105469,64.2750015258789,430972,0.0,0.0
2024-03-07 12:30:00-05:00,64.27989959716797,64.4000015258789,64.17500305175781,64.34369659423828,268841,0.0,0.0
2024-03-07 13:30:00-05:00,64.3499984741211,64.36000061035156,64.2249984741211,64.29000091552734,328415,0.0,0.0
2024-03-07 14:30:00-05:00,64.29000091552734,64.33999633789062,64.1500015258789,64.16999816894531,360187,0.0,0.0
2024-03-07 15:30:00-05:00,64.16999816894531,64.2750015258789,64.16130065917969,64.23999786376953,840805,0.0,0.0
2024-03-08 09:30:00-05:00,64.45999908447266,64.63999938964844,64.27999877929688,64.4000015258789,624467,0.0,0.0
2024-03-08 10:30:00-05:00,64.38999938964844,64.54000091552734,64.22000122070312,64.26000213623047,290355,0.0,0.0
2024-03-08 11:30:00-05:00,64.2699966430664,64.44999694824219,64.22000122070312,64.41500091552734,264345,0.0,0.0
2024-03-08 12:30:00-05:00,64.41000366210938,64.44499969482422,64.19000244140625,64.19499969482422,139858,0.0,0.0
2024-03-08 13:30:00-05:00,64.19000244140625,64.27999877929688,64.05000305175781,64.23500061035156,156353,0.0,0.0
2024-03-08 14:30:00-05:00,64.23500061035156,64.33999633789062,64.13999938964844,64.16999816894531,266133,0.0,0.0
2024-03-08 15:30:00-05:00,64.16999816894531,64.31999969482422,64.16500091552734,64.31500244140625,351650,0.0,0.0
2024-03-11 09:30:00-04:00,64.01000213623047,64.23999786376953,63.834999084472656,63.834999084472656,661481,0.0,0.0
2024-03-11 10:30:00-04:00,63.84000015258789,63.93000030517578,63.71500015258789,63.869998931884766,691963,0.0,0.0
2024-03-11 11:30:00-04:00,63.869998931884766,64.0199966430664,63.849998474121094,63.994998931884766,343321,0.0,0.0
2024-03-11 12:30:00-04:00,63.994998931884766,64.1500015258789,63.904998779296875,64.1500015258789,258620,0.0,0.0
2024-03-11 13:30:00-04:00,64.1449966430664,64.16000366210938,63.98500061035156,64.03500366210938,227478,0.0,0.0
2024-03-11 14:30:00-04:00,64.03500366210938,64.34500122070312,64.0250015258789,64.31999969482422,418282,0.0,0.0
2024-03-11 15:30:00-04:00,64.31999969482422,64.3499984741211,64.19499969482422,64.29499816894531,421785,0.0,0.0
2024-03-12 09:30:00-04:00,64.63999938964844,64.91999816894531,64.4800033569336,64.77339935302734,1006180,0.0,0.0
2024-03-12 10:30:00-04:00,64.75,64.7699966430664,64.43000030517578,64.4749984741211,415452,0.0,0.0
2024-03-12 11:30:00-04:00,64.4749984741211,64.625,64.45999908447266,64.52999877929688,582597,0.0,0.0
2024-03-12 12:30:00-04:00,64.54000091552734,64.58000183105469,64.37000274658203,64.4801025390625,207288,0.0,0.0
2024-03-12 13:30:00-04:00,64.48999786376953,64.48999786376953,64.3499984741211,64.41010284423828,215089,0.0,0.0
2024-03-12 14:30:00-04:00,64.41999816894531,64.58999633789062,64.38999938964844,64.58000183105469,336342,0.0,0.0
2024-03-12 15:30:00-04:00,64.58000183105469,64.61000061035156,64.5,64.51000213623047,495492,0.0,0.0
2024-03-13 09:30:00-04:00,65.0,65.41999816894531,64.9800033569336,65.29000091552734,1122992,0.0,0.0
2024-03-13 10:30:00-04:00,65.27999877929688,65.43000030517578,65.16000366210938,65.38990020751953,417277,0.0,0.0
2024-03-13 11:30:00-04:00,65.38050079345703,65.41999816894531,65.27999877929688,65.36000061035156,699259,0.0,0.0
2024-03-13 12:30:00-04:00,65.36000061035156,65.6050033569336,65.29499816894531,65.58499908447266,572055,0.0,0.0
2024-03-13 13:30:00-04:00,65.58499908447266,65.625,65.54499816894531,65.56999969482422,225274,0.0,0.0
2024-03-13 14:30:00-04:00,65.58000183105469,65.62999725341797,65.44999694824219,65.49500274658203,392239,0.0,0.0
2024-03-13 15:30:00-04:00,65.5,65.76499938964844,65.48999786376953,65.72000122070312,783014,0.0,0.0
2024-03-14 09:30:00-04:00,65.5199966430664,65.62999725341797,65.21499633789062,65.30000305175781,919231,0.0,0.0
2024-03-14 10:30:00-04:00,65.30999755859375,65.41999816894531,65.08999633789062,65.11000061035156,720092,0.0,0.0
2024-03-14 11:30:00-04:00,65.1050033569336,65.36499786376953,65.02999877929688,65.32499694824219,623606,0.0,0.0
2024-03-14 12:30:00-04:00,65.32499694824219,65.5250015258789,65.30000305175781,65.4000015258789,297716,0.0,0.0
2024-03-14 13:30:00-04:00,65.3949966430664,65.56990051269531,65.3550033569336,65.50499725341797,338405,0.0,0.0
2024-03-14 14:30:00-04:00,65.50499725341797,65.63500213623047,65.45999908447266,65.50499725341797,560344,0.0,0.0
2024-03-14 15:30:00-04:00,65.50499725341797,65.77999877929688,65.44499969482422,65.7750015258789,858389,0.0,0.0
2024-03-15 09:30:00-04:00,65.68000030517578,65.98999786376953,65.66000366210938,65.79499816894531,1068950,0.0,0.0
2024-03-15 10:30:00-04:00,65.79000091552734,65.88999938964844,65.74500274658203,65.81500244140625,450341,0.0,0.0
2024-03-15 11:30:00-04:00,65.81999969482422,65.87000274658203,65.5999984741211,65.6500015258789,459254,0.0,0.0
2024-03-15 12:30:00-04:00,65.63999938964844,65.66999816894531,65.4749984741211,65.4800033569336,506246,0.0,0.0
2024-03-15 13:30:00-04:00,65.47000122070312,65.69499969482422,65.44499969482422,65.5250015258789,289963,0.0,0.0
2024-03-15 14:30:00-04:00,65.52960205078125,65.73999786376953,65.5199966430664,65.70999908447266,448998,0.0,0.0
2024-03-15 15:30:00-04:00,65.70999908447266,65.91000366210938,65.69999694824219,65.86000061035156,657780,0.0,0.0
2024-03-18 09:30:00-04:00,66.05999755859375,66.125,65.76000213623047,65.7926025390625,913595,0.0,0.0
2024-03-18 10:30:00-04:00,65.79499816894531,65.85749816894531,65.55000305175781,65.77999877929688,535427,0.0,0.0
2024-03-18 11:30:00-04:00,65.77999877929688,65.96499633789062,65.66999816894531,65.8550033569336,590700,0.0,0.0
2024-03-18 12:30:00-04:00,65.86000061035156,66.12000274658203,65.81999969482422,66.11499786376953,228194,0.0,0.0
2024-03-18 13:30:00-04:00,66.11499786376953,66.1500015258789,66.01499938964844,66.1500015258789,202283,0.0,0.0
2024-03-18 14:30:00-04:00,66.13999938964844,66.27999877929688,66.12999725341797,66.27510070800781,452499,0.0,0.0
2024-03-18 15:30:00-04:00,66.27999877929688,66.28500366210938,66.08999633789062,66.13500213623047,599196,0.0,0.0
2024-03-19 09:30:00-04:00,66.27999877929688,66.6500015258789,66.25,66.4896011352539,853841,0.0,0.0
2024-03-19 10:30:00-04:00,66.48999786376953,66.6500015258789,66.41000366210938,66.58999633789062,511399,0.0,0.0
2024-03-19 11:30:00-04:00,66.58499908447266,66.6500015258789,66.55989837646484,66.625,284127,0.0,0.0
2024-03-19 12:30:00-04:00,66.62999725341797,66.73999786376953,66.61000061035156,66.66000366210938,217989,0.0,0.0
2024-03-19 13:30:00-04:00,66.6500015258789,66.66999816894531,66.5,66.55999755859375,152958,0.0,0.0
2024-03-19 14:30:00-04:00,66.55500030517578,66.55500030517578,66.34500122070312,66.4000015258789,316815,0.0,0.0
2024-03-19 15:30:00-04:00,66.3949966430664,66.5199966430664,66.35009765625,66.47000122070312,325810,0.0,0.0
2024-03-20 09:30:00-04:00,66.19999694824219,66.4800033569336,66.0999984741211,66.375,622773,0.0,0.0
2024-03-20 10:30:00-04:00,66.37000274658203,66.41500091552734,66.19999694824219,66.38500213623047,542515,0.0,0.0
2024-03-20 11:30:00-04:00,66.38990020751953,66.44499969482422,66.26000213623047,66.31999969482422,755364,0.0,0.0
2024-03-20 12:30:00-04:00,66.33499908447266,66.5,66.30500030517578,66.45999908447266,316928,0.0,0.0
2024-03-20 13:30:00-04:00,66.45999908447266,66.7300033569336,66.45059967041016,66.63999938964844,414727,0.0,0.0
2024-03-20 14:30:00-04:00,66.6449966430664,67.05999755859375,66.58000183105469,67.04000091552734,602757,0.0,0.0
2024-03-20 15:30:00-04:00,67.04499816894531,67.04499816894531,66.9000015258789,66.91999816894531,478680,0.0,0.0
2024-03-21 09:30:00-04:00,67.25,67.4000015258789,67.06999969482422,67.22000122070312,1170024,0.0,0.0
2024-03-21 10:30:00-04:00,67.2249984741211,67.3550033569336,67.09500122070312,67.1500015258789,676588,0.0,0.0
2024-03-21 11:30:00-04:00,67.1449966430664,67.22000122070312,66.93000030517578,67.03500366210938,467045,0.0,0.0
2024-03-21 12:30:00-04:00,67.02999877929688,67.02999877929688,66.83999633789062,66.90499877929688,243497,0.0,0.0
2024-03-21 13:30:00-04:00,66.9000015258789,66.97000122070312,66.86000061035156,66.875,323004,0.0,0.0
2024-03-21 14:30:00-04:00,66.87000274658203,66.96890258789062,66.8499984741211,66.95500183105469,334860,0.0,0.0
2024-03-21 15:30:00-04:00,66.95999908447266,66.99500274658203,66.83999633789062,66.8550033569336,471901,0.0,0.0
2024-03-22 09:30:00-04:00,66.97000122070312,66.9800033569336,66.59500122070312,66.74500274658203,1128114,0.0,0.0
2024-03-22 10:30:00-04:00,66.75,66.91999816894531,66.7300033569336,66.91999816894531,315745,0.0,0.0
2024-03-22 11:30:00-04:00,66.91999816894531,66.91999816894531,66.75499725341797,66.80000305175781,238792,0.0,0.0
2024-03-22 12:30:00-04:00,66.80999755859375,66.88500213623047,66.77999877929688,66.80999755859375,147474,0.0,0.0
2024-03-22 13:30:00-04:00,66.80000305175781,66.89749908447266,66.80000305175781,66.875,139660,0.0,0.0
2024-03-22 14:30:00-04:00,66.875,66.9000015258789,66.76499938964844,66.8499984741211,212235,0.0,0.0
2024-03-22 15:30:00-04:00,66.8550033569336,66.93000030517578,66.77999877929688,66.91999816894531,516505,0.0,0.0
2024-03-25 09:30:00-04:00,67.20999908447266,67.72000122070312,67.20999908447266,67.54000091552734,606985,0.0,0.0
2024-03-25 10:30:00-04:00,67.54000091552734,67.63500213623047,67.42500305175781,67.57879638671875,525521,0.0,0.0
2024-03-25 11:30:00-04:00,67.56999969482422,67.625,67.49500274658203,67.58000183105469,276059,0.0,0.0
2024-03-25 12:30:00-04:00,67.58999633789062,67.61499786376953,67.41999816894531,67.43499755859375,208744,0.0,0.0
2024-03-25 13:30:00-04:00,67.43499755859375,67.44999694824219,67.33999633789062,67.41500091552734,268099,0.0,0.0
2024-03-25 14:30:00-04:00,67.41000366210938,67.44499969482422,67.33000183105469,67.43000030517578,257684,0.0,0.0
2024-03-25 15:30:00-04:00,67.43000030517578,67.54000091552734,67.4000015258789,67.44000244140625,505499,0.0,0.0
2024-03-26 09:30:00-04:00,67.77999877929688,67.79000091552734,67.3949966430664,67.45500183105469,813533,0.0,0.0
2024-03-26 10:30:00-04:00,67.44999694824219,67.51000213623047,67.20500183105469,67.31999969482422,570278,0.0,0.0
2024-03-26 11:30:00-04:00,67.31999969482422,67.43000030517578,67.19499969482422,67.43000030517578,376891,0.0,0.0
2024-03-26 12:30:00-04:00,67.41999816894531,67.43000030517578,67.2300033569336,67.2698974609375,305292,0.0,0.0
2024-03-26 13:30:00-04:00,67.2750015258789,67.30000305175781,67.22000122070312,67.28500366210938,201769,0.0,0.0
2024-03-26 14:30:00-04:00,67.29000091552734,67.29000091552734,67.0999984741211,67.11000061035156,334589,0.0,0.0
2024-03-26 15:30:00-04:00,67.0999984741211,67.0999984741211,66.76000213623047,66.76000213623047,881611,0.0,0.0
2024-03-27 09:30:00-04:00,66.38999938964844,66.77999877929688,66.29000091552734,66.75499725341797,466668,0.0,0.0
2024-03-27 10:30:00-04:00,66.75,66.80000305175781,66.6500015258789,66.76000213623047,253863,0.0,0.0
2024-03-27 11:30:00-04:00,66.75499725341797,66.75499725341797,66.5,66.52999877929688,410952,0.0,0.0
2024-03-27 12:30:00-04:00,66.52999877929688,66.61000061035156,66.48999786376953,66.58000183105469,327542,0.0,0.0
2024-03-27 13:30:00-04:00,66.56999969482422,66.68000030517578,66.48999786376953,66.67500305175781,259769,0.0,0.0
2024-03-27 14:30:00-04:00,66.68000030517578,66.79000091552734,66.63999938964844,66.6500015258789,402770,0.0,0.0
2024-03-27 15:30:00-04:00,66.6500015258789,66.80999755859375,66.6449966430664,66.7699966430664,582483,0.0,0.0
2024-03-28 09:30:00-04:00,66.86000061035156,67.20999908447266,66.86000061035156,66.93499755859375,539278,0.0,0.0
2024-03-28 10:30:00-04:00,66.94999694824219,67.16999816894531,66.94499969482422,67.05500030517578,479727,0.0,0.0
2024-03-28 11:30:00-04:00,67.05500030517578,67.05500030517578,66.90499877929688,66.9749984741211,401431,0.0,0.0
2024-03-28 12:30:00-04:00,66.9800033569336,67.13500213623047,66.9000015258789,67.02999877929688,372969,0.0,0.0
2024-03-28 13:30:00-04:00,67.02999877929688,67.19999694824219,67.0199966430664,67.18000030517578,212491,0.0,0.0
2024-03-28 14:30:00-04:00,67.17500305175781,67.23750305175781,67.05500030517578,67.21499633789062,339447,0.0,0.0
2024-03-28 15:30:00-04:00,67.21170043945312,67.22000122070312,67.04000091552734,67.04000091552734,419616,0.0,0.0
2024-04-01 09:30:00-04:00,67.04000091552734,67.3499984741211,66.59100341796875,67.33999633789062,602608,0.0,0.0
2024-04-01 10:30:00-04:00,67.33999633789062,67.49500274658203,67.33000183105469,67.4749984741211,303000,0.0,0.0
2024-04-01 11:30:00-04:00,67.4749984741211,67.73500061035156,67.45500183105469,67.7301025390625,389486,0.0,0.0
2024-04-01 12:30:00-04:00,67.73500061035156,67.77999877929688,67.58999633789062,67.66000366210938,274935,0.0,0.0
2024-04-01 13:30:00-04:00,67.66500091552734,67.76499938964844,67.66500091552734,67.70999908447266,194907,0.0,0.0
2024-04-01 14:30:00-04:00,67.70999908447266,67.89990234375,67.6500015258789,67.875,372425,0.0,0.0
2024-04-01 15:30:00-04:00,67.87999725341797,68.01000213623047,67.86000061035156,67.92500305175781,741213,0.0,0.0
2024-04-02 09:30:00-04:00,68.62999725341797,68.9749984741211,68.53500366210938,68.79010009765625,1541230,0.0,0.0
2024-04-02 10:30:00-04:00,68.80000305175781,68.87000274658203,68.58999633789062,68.82499694824219,942003,0.0,0.0
2024-04-02 11:30:00-04:00,68.83000183105469,69.23999786376953,68.80000305175781,69.2249984741211,973370,0.0,0.0
2024-04-02 12:30:00-04:00,69.2300033569336,69.23999786376953,69.08999633789062,69.16500091552734,392704,0.0,0.0
2024-04-02 13:30:00-04:00,69.16500091552734,69.5199966430664,69.16000366210938,69.51000213623047,1023041,0.0,0.0
2024-04-02 14:30:00-04:00,69.5199966430664,69.56999969482422,69.31999969482422,69.55999755859375,1204775,0.0,0.0
2024-04-02 15:30:00-04:00,69.56999969482422,69.77999877929688,69.51000213623047,69.77999877929688,1516537,0.0,0.0
2024-04-03 09:30:00-04:00,69.44000244140625,69.8499984741211,69.2699966430664,69.69000244140625,1582022,0.0,0.0
2024-04-03 10:30:00-04:00,69.68000030517578,69.94999694824219,69.58999633789062,69.9000015258789,753604,0.0,0.0
2024-04-03 11:30:00-04:00,69.9000015258789,69.95999908447266,69.77999877929688,69.9000015258789,562787,0.0,0.0
2024-04-03 12:30:00-04:00,69.8949966430664,69.99500274658203,69.86499786376953,69.9749984741211,404835,0.0,0.0
2024-04-03 13:30:00-04:00,69.9749984741211,70.11000061035156,69.94999694824219,69.95999908447266,826742,0.0,0.0
2024-04-03 14:30:00-04:00,69.95999908447266,70.02999877929688,69.83999633789062,69.87999725341797,568793,0.0,0.0
2024-04-03 15:30:00-04:00,69.87999725341797,70.12000274658203,69.83000183105469,70.11000061035156,1153578,0.0,0.0
2024-04-04 09:30:00-04:00,70.48999786376953,70.52999877929688,70.20999908447266,70.50499725341797,1307187,0.0,0.0
2024-04-04 10:30:00-04:00,70.51000213623047,70.56999969482422,70.43000030517578,70.45999908447266,722603,0.0,0.0
2024-04-04 11:30:00-04:00,70.47000122070312,70.66999816894531,70.44999694824219,70.58000183105469,482025,0.0,0.0
2024-04-04 12:30:00-04:00,70.58000183105469,70.62000274658203,70.45999908447266,70.4800033569336,353817,0.0,0.0
2024-04-04 13:30:00-04:00,70.4800033569336,70.58000183105469,70.3489990234375,70.36000061035156,437355,0.0,0.0
2024-04-04 14:30:00-04:00,70.33999633789062,70.4000015258789,70.16999816894531,70.19000244140625,731504,0.0,0.0
2024-04-04 15:30:00-04:00,70.19000244140625,70.27999877929688,69.98999786376953,70.25,906220,0.0,0.0
2024-04-05 09:30:00-04:00,70.48999786376953,70.51000213623047,69.83999633789062,70.16999816894531,686380,0.0,0.0
2024-04-05 10:30:00-04:00,70.16500091552734,70.48500061035156,70.12000274658203,70.42500305175781,522599,0.0,0.0
2024-04-05 11:30:00-04:00,70.41999816894531,71.05999755859375,70.41999816894531,71.0425033569336,763455,0.0,0.0
2024-04-05 12:30:00-04:00,71.04000091552734,71.12999725341797,70.97010040283203,71.08999633789062,431493,0.0,0.0
2024-04-05 13:30:00-04:00,71.09500122070312,71.12999725341797,70.94000244140625,71.04499816894531,410539,0.0,0.0
2024-04-05 14:30:00-04:00,71.04000091552734,71.18000030517578,70.96050262451172,71.16999816894531,643516,0.0,0.0
2024-04-05 15:30:00-04:00,71.16999816894531,71.41000366210938,71.0999984741211,71.27999877929688,1174090,0.0,0.0
2024-04-08 09:30:00-04:00,71.4000015258789,71.88999938964844,71.19000244140625,71.33999633789062,1605717,0.0,0.0
2024-04-08 10:30:00-04:00,71.33000183105469,71.66000366210938,71.23999786376953,71.5999984741211,865174,0.0,0.0
2024-04-08 11:30:00-04:00,71.5999984741211,71.80999755859375,71.58999633789062,71.72000122070312,440693,0.0,0.0
2024-04-08 12:30:00-04:00,71.71499633789062,71.90499877929688,71.68000030517578,71.87000274658203,500031,0.0,0.0
2024-04-08 13:30:00-04:00,71.86000061035156,71.95999908447266,71.81500244140625,71.95500183105469,299651,0.0,0.0
2024-04-08 14:30:00-04:00,71.95999908447266,71.98999786376953,71.83999633789062,71.94999694824219,343375,0.0,0.0
2024-04-08 15:30:00-04:00,71.94499969482422,72.02999877929688,71.73999786376953,71.81999969482422,874297,0.0,0.0
2024-04-09 09:30:00-04:00,72.5,72.72000122070312,72.2699966430664,72.2750015258789,1287940,0.0,0.0
2024-04-09 10:30:00-04:00,72.28500366210938,72.29000091552734,71.88500213623047,71.94999694824219,1055346,0.0,0.0
